date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:54:00,1632380040,1.64258,1.6463599999999998,1.6423299999999998,1.6463599999999998,1.64438,6482.95801063,12
2021-09-23 06:55:00,1632380100,1.6469999999999998,1.64779,1.6469999999999998,1.64779,1.6469999999999998,378.00198,3
2021-09-23 06:56:00,1632380160,1.6493799999999998,1.6493799999999998,1.6493799999999998,1.6493799999999998,1.6493799999999998,1213.0,1
2021-09-23 06:57:00,1632380220,1.65,1.65952,1.65,1.65578,1.6543599999999998,8902.16431799,23
2021-09-23 06:58:00,1632380280,1.65979,1.6624599999999998,1.65979,1.66097,1.6613,888.15625935,6
2021-09-23 06:59:00,1632380340,1.65881,1.65881,1.65465,1.65465,1.6584599999999998,2313.05838835,4
2021-09-23 07:00:00,1632380400,1.65465,1.65465,1.65465,1.65465,0.0,0.0,0
2021-09-23 07:01:00,1632380460,1.6487,1.65126,1.6487,1.65126,1.6494400000000002,17.19568121,2
2021-09-23 07:02:00,1632380520,1.6492200000000001,1.6608900000000002,1.6492200000000001,1.6591200000000002,1.6593,768.58844126,7
2021-09-23 07:03:00,1632380580,1.66192,1.66193,1.6587900000000002,1.6587900000000002,1.66188,638.57364553,3
2021-09-23 07:04:00,1632380640,1.6509099999999999,1.6509099999999999,1.65047,1.65047,1.65077,350.0,2
2021-09-23 07:05:00,1632380700,1.64818,1.64818,1.642,1.6449200000000002,1.6443599999999998,3035.80369474,10
2021-09-23 07:06:00,1632380760,1.64494,1.64504,1.64473,1.64504,1.64495,1348.31585019,4
2021-09-23 07:07:00,1632380820,1.64504,1.64504,1.64504,1.64504,0.0,0.0,0
2021-09-23 07:08:00,1632380880,1.6426900000000002,1.64473,1.642,1.64473,1.6420400000000002,1173.05963846,3
2021-09-23 07:09:00,1632380940,1.65762,1.66113,1.65373,1.65373,1.6563299999999999,1664.71468036,5
2021-09-23 07:10:00,1632381000,1.6531099999999999,1.65725,1.6531099999999999,1.6553,1.6545299999999998,19517.28617247,17
2021-09-23 07:11:00,1632381060,1.6545,1.6545,1.65228,1.65228,1.6543299999999999,2627.81790239,2
2021-09-23 07:12:00,1632381120,1.65228,1.65228,1.65228,1.65228,0.0,0.0,0
2021-09-23 07:13:00,1632381180,1.6492900000000001,1.65182,1.6492900000000001,1.65182,1.64935,308.33528346,2
2021-09-23 07:14:00,1632381240,1.65337,1.6553900000000001,1.64783,1.64783,1.64965,13566.20266261,9
2021-09-23 07:15:00,1632381300,1.6463900000000002,1.6463900000000002,1.63076,1.63076,1.63385,4012.35247787,21
2021-09-23 07:16:00,1632381360,1.639,1.639,1.639,1.639,1.639,30.0,1
2021-09-23 07:17:00,1632381420,1.64087,1.64087,1.63985,1.63985,1.6402299999999999,800.0,2
2021-09-23 07:18:00,1632381480,1.63985,1.63985,1.63985,1.63985,0.0,0.0,0
2021-09-23 07:19:00,1632381540,1.63985,1.63985,1.63985,1.63985,0.0,0.0,0
2021-09-23 07:20:00,1632381600,1.63985,1.63985,1.63985,1.63985,0.0,0.0,0
2021-09-23 07:21:00,1632381660,1.6397400000000002,1.64011,1.6387900000000002,1.64011,1.63895,2237.65957446,6
2021-09-23 07:22:00,1632381720,1.64011,1.64011,1.64011,1.64011,0.0,0.0,0
2021-09-23 07:23:00,1632381780,1.6384400000000001,1.6384400000000001,1.6384400000000001,1.6384400000000001,1.6384400000000001,305.08453893,4
2021-09-23 07:24:00,1632381840,1.63893,1.63894,1.63816,1.63816,1.6389200000000002,1012.0554,3
2021-09-23 07:25:00,1632381900,1.6385,1.6385,1.6385,1.6385,1.6385,11.920702,1
2021-09-23 07:26:00,1632381960,1.6387,1.6387,1.63831,1.63831,1.6385299999999998,149.0453459,2
2021-09-23 07:27:00,1632382020,1.63705,1.63705,1.63705,1.63705,1.63705,9.9390961,1
2021-09-23 07:28:00,1632382080,1.63705,1.63705,1.63705,1.63705,0.0,0.0,0
2021-09-23 07:29:00,1632382140,1.64095,1.64095,1.64095,1.64095,1.64095,168.4114855,1
2021-09-23 07:30:00,1632382200,1.64228,1.64228,1.6376899999999999,1.6376899999999999,1.64115,858.88634366,4
2021-09-23 07:31:00,1632382260,1.6376899999999999,1.6376899999999999,1.6376899999999999,1.6376899999999999,0.0,0.0,0
2021-09-23 07:32:00,1632382320,1.63781,1.63781,1.63781,1.63781,1.63781,45.71765999999999,1
2021-09-23 07:33:00,1632382380,1.63781,1.63781,1.63781,1.63781,0.0,0.0,0
2021-09-23 07:34:00,1632382440,1.63527,1.63534,1.63467,1.63534,1.63501,8188.90562003,5
2021-09-23 07:35:00,1632382500,1.63365,1.63365,1.6304299999999998,1.6304299999999998,1.63347,110.13335132,2
2021-09-23 07:36:00,1632382560,1.63022,1.63022,1.63022,1.63022,1.63022,201.22349,1
2021-09-23 07:37:00,1632382620,1.63022,1.63022,1.63022,1.63022,0.0,0.0,0
2021-09-23 07:38:00,1632382680,1.63,1.6304299999999998,1.62899,1.6304299999999998,1.6291799999999999,2012.01895,5
2021-09-23 07:39:00,1632382740,1.6321299999999999,1.6321299999999999,1.6321299999999999,1.6321299999999999,1.6321299999999999,167.47553,1
2021-09-23 07:40:00,1632382800,1.6321299999999999,1.6321299999999999,1.6321299999999999,1.6321299999999999,1.6321299999999999,604.0,1
2021-09-23 07:41:00,1632382860,1.63632,1.63632,1.63632,1.63632,1.63632,6.12231129,1
2021-09-23 07:42:00,1632382920,1.63632,1.63632,1.63632,1.63632,0.0,0.0,0
2021-09-23 07:43:00,1632382980,1.64503,1.64752,1.64126,1.64126,1.64435,7889.70572094,8
2021-09-23 07:44:00,1632383040,1.64388,1.64388,1.64103,1.64103,1.64162,2292.3751667,4
2021-09-23 07:45:00,1632383100,1.6429200000000002,1.6429200000000002,1.6429200000000002,1.6429200000000002,1.6429200000000002,28.69694,1
2021-09-23 07:46:00,1632383160,1.6409,1.6409,1.6409,1.6409,1.6409,27.79689169,1
2021-09-23 07:47:00,1632383220,1.6409,1.6409,1.6409,1.6409,0.0,0.0,0
2021-09-23 07:48:00,1632383280,1.6409,1.6409,1.6409,1.6409,0.0,0.0,0
2021-09-23 07:49:00,1632383340,1.6409,1.6409,1.6409,1.6409,0.0,0.0,0
2021-09-23 07:50:00,1632383400,1.6432200000000001,1.6432200000000001,1.63614,1.63614,1.64084,2885.52461568,4
2021-09-23 07:51:00,1632383460,1.636,1.63867,1.636,1.63867,1.6378,2069.83520762,4
2021-09-23 07:52:00,1632383520,1.6398599999999999,1.6398599999999999,1.6377899999999999,1.6377899999999999,1.6382,335.10334555,2
2021-09-23 07:53:00,1632383580,1.63446,1.63446,1.6343299999999998,1.63435,1.6344100000000001,925.2557,3
2021-09-23 07:54:00,1632383640,1.63435,1.63435,1.63435,1.63435,0.0,0.0,0
2021-09-23 07:55:00,1632383700,1.63435,1.63435,1.63435,1.63435,0.0,0.0,0
2021-09-23 07:56:00,1632383760,1.6332799999999998,1.63344,1.6332799999999998,1.63344,1.63337,190.15095863,2
2021-09-23 07:57:00,1632383820,1.63295,1.6391799999999999,1.63295,1.6391799999999999,1.6342,248.42026639999997,2
2021-09-23 07:58:00,1632383880,1.63875,1.63875,1.63825,1.63825,1.63852,386.71423832,2
2021-09-23 07:59:00,1632383940,1.6356899999999999,1.63626,1.6356899999999999,1.63626,1.63576,231.50428754,2
2021-09-23 08:00:00,1632384000,1.63626,1.63626,1.63626,1.63626,0.0,0.0,0
2021-09-23 08:01:00,1632384060,1.64503,1.6482400000000001,1.64503,1.64583,1.6458,1087.43716863,4
2021-09-23 08:02:00,1632384120,1.6465900000000002,1.6465900000000002,1.6465900000000002,1.6465900000000002,1.6465900000000002,276.55709244,3
2021-09-23 08:03:00,1632384180,1.64916,1.64916,1.64916,1.64916,1.64916,119.06905902,1
2021-09-23 08:04:00,1632384240,1.65,1.65,1.65,1.65,1.65,300.69760343,1
2021-09-23 08:05:00,1632384300,1.6493900000000001,1.6493900000000001,1.6493900000000001,1.6493900000000001,1.6493900000000001,70.0,1
2021-09-23 08:06:00,1632384360,1.6493900000000001,1.6493900000000001,1.6493900000000001,1.6493900000000001,0.0,0.0,0
2021-09-23 08:07:00,1632384420,1.6383299999999998,1.6383299999999998,1.6383299999999998,1.6383299999999998,1.6383299999999998,144.57737,1
2021-09-23 08:08:00,1632384480,1.6383299999999998,1.6383299999999998,1.6383299999999998,1.6383299999999998,0.0,0.0,0
2021-09-23 08:09:00,1632384540,1.6383299999999998,1.6383299999999998,1.6383299999999998,1.6383299999999998,0.0,0.0,0
2021-09-23 08:10:00,1632384600,1.6383299999999998,1.6383299999999998,1.6383299999999998,1.6383299999999998,0.0,0.0,0
2021-09-23 08:11:00,1632384660,1.6383299999999998,1.6383299999999998,1.6383299999999998,1.6383299999999998,0.0,0.0,0
2021-09-23 08:12:00,1632384720,1.6387900000000002,1.6387900000000002,1.63713,1.63713,1.63826,88.55384156,2
2021-09-23 08:13:00,1632384780,1.63713,1.63713,1.63713,1.63713,0.0,0.0,0
2021-09-23 08:14:00,1632384840,1.63713,1.63713,1.63713,1.63713,0.0,0.0,0
2021-09-23 08:15:00,1632384900,1.63487,1.63487,1.63449,1.63449,1.6345100000000001,2122.45297805,3
2021-09-23 08:16:00,1632384960,1.6332799999999998,1.6332799999999998,1.63195,1.63195,1.63226,609.03587137,6
2021-09-23 08:17:00,1632385020,1.63195,1.63195,1.63195,1.63195,0.0,0.0,0
2021-09-23 08:18:00,1632385080,1.63259,1.63695,1.63259,1.63695,1.6366100000000001,216.52336479,3
2021-09-23 08:19:00,1632385140,1.63695,1.63695,1.63695,1.63695,0.0,0.0,0
2021-09-23 08:20:00,1632385200,1.63695,1.63695,1.63695,1.63695,0.0,0.0,0
2021-09-23 08:21:00,1632385260,1.632,1.6331,1.632,1.6331,1.63252,576.65594406,3
2021-09-23 08:22:00,1632385320,1.63029,1.63029,1.62964,1.62964,1.6296700000000002,106.13387802,2
2021-09-23 08:23:00,1632385380,1.62964,1.62964,1.62953,1.62953,1.62953,2842.91168955,4
2021-09-23 08:24:00,1632385440,1.62953,1.62953,1.62953,1.62953,0.0,0.0,0
2021-09-23 08:25:00,1632385500,1.63111,1.63111,1.62917,1.62917,1.63087,235.74128657,2
2021-09-23 08:26:00,1632385560,1.63024,1.63024,1.63024,1.63024,1.63024,59.54526138,2
2021-09-23 08:27:00,1632385620,1.62931,1.62931,1.6285399999999999,1.6285399999999999,1.6286,420.99459764,2
2021-09-23 08:28:00,1632385680,1.62685,1.62685,1.62685,1.62685,1.62685,75.77630959999998,1
2021-09-23 08:29:00,1632385740,1.62656,1.6288,1.62653,1.6288,1.6266100000000001,1085.61712907,3
2021-09-23 08:30:00,1632385800,1.63175,1.63188,1.63175,1.63188,1.63181,1207.17239,2
2021-09-23 08:31:00,1632385860,1.63405,1.63405,1.63091,1.63091,1.63212,187.63795867,3
2021-09-23 08:32:00,1632385920,1.62852,1.62853,1.62852,1.62853,1.62852,244.0,2
2021-09-23 08:33:00,1632385980,1.62619,1.62627,1.62588,1.62588,1.62614,985.23533493,3
2021-09-23 08:34:00,1632386040,1.6269999999999998,1.6269999999999998,1.62574,1.62574,1.62605,467.97929624,3
2021-09-23 08:35:00,1632386100,1.62574,1.62574,1.62574,1.62574,0.0,0.0,0
2021-09-23 08:36:00,1632386160,1.62509,1.62509,1.62509,1.62509,1.62509,1.81869,1
2021-09-23 08:37:00,1632386220,1.62509,1.62509,1.62509,1.62509,0.0,0.0,0
2021-09-23 08:38:00,1632386280,1.6255600000000001,1.6255600000000001,1.6255600000000001,1.6255600000000001,1.6255600000000001,61.51726174,1
2021-09-23 08:39:00,1632386340,1.6212600000000001,1.62127,1.62045,1.62045,1.62121,1184.44997389,3
2021-09-23 08:40:00,1632386400,1.62043,1.62043,1.62043,1.62043,1.62043,28.28101809,1
2021-09-23 08:41:00,1632386460,1.62011,1.62011,1.6140700000000001,1.61802,1.61696,2074.81597487,8
2021-09-23 08:42:00,1632386520,1.61629,1.61629,1.61585,1.61585,1.6159700000000001,4550.48195475,4
2021-09-23 08:43:00,1632386580,1.61585,1.61585,1.61585,1.61585,0.0,0.0,0
2021-09-23 08:44:00,1632386640,1.62315,1.62315,1.62242,1.62249,1.62253,275.3588314,3
2021-09-23 08:45:00,1632386700,1.62249,1.62249,1.62249,1.62249,0.0,0.0,0
2021-09-23 08:46:00,1632386760,1.6256899999999999,1.62675,1.6256899999999999,1.62591,1.62588,354.26871025,4
2021-09-23 08:47:00,1632386820,1.61931,1.61931,1.61931,1.61931,1.61931,600.0,1
2021-09-23 08:48:00,1632386880,1.61554,1.61554,1.6140700000000001,1.6140700000000001,1.61477,291.37629674,3
2021-09-23 08:49:00,1632386940,1.6140700000000001,1.6140700000000001,1.6140700000000001,1.6140700000000001,0.0,0.0,0
2021-09-23 08:50:00,1632387000,1.6140700000000001,1.6140700000000001,1.6140700000000001,1.6140700000000001,0.0,0.0,0
2021-09-23 08:51:00,1632387060,1.61896,1.61896,1.61812,1.61812,1.6188799999999999,867.7315668,4
2021-09-23 08:52:00,1632387120,1.6154600000000001,1.6154600000000001,1.6154600000000001,1.6154600000000001,1.6154600000000001,16.09647982,1
2021-09-23 08:53:00,1632387180,1.6154600000000001,1.6154600000000001,1.6154600000000001,1.6154600000000001,0.0,0.0,0
2021-09-23 08:54:00,1632387240,1.61071,1.61154,1.61026,1.61026,1.61037,1843.91602961,5
2021-09-23 08:55:00,1632387300,1.61068,1.61068,1.61068,1.61068,1.61068,302.0,1
2021-09-23 08:56:00,1632387360,1.6126200000000002,1.6126200000000002,1.61259,1.61259,1.6126,499.82618426,2
2021-09-23 08:57:00,1632387420,1.61243,1.61243,1.61243,1.61243,1.61243,5.0,1
2021-09-23 08:58:00,1632387480,1.61243,1.61243,1.61243,1.61243,0.0,0.0,0
2021-09-23 08:59:00,1632387540,1.61243,1.61243,1.61243,1.61243,0.0,0.0,0
2021-09-23 09:00:00,1632387600,1.6130200000000001,1.6130200000000001,1.6130200000000001,1.6130200000000001,1.6130200000000001,1636.17842485,1
2021-09-23 09:01:00,1632387660,1.61671,1.61671,1.61671,1.61671,1.61671,10.00230758,1
2021-09-23 09:02:00,1632387720,1.6145100000000001,1.61499,1.6138,1.6138,1.6149,4304.88372697,3
2021-09-23 09:03:00,1632387780,1.61324,1.6154600000000001,1.61324,1.6154600000000001,1.61463,50.46686,2
2021-09-23 09:04:00,1632387840,1.6121299999999998,1.6121299999999998,1.60746,1.60746,1.60836,3876.2630439,4
2021-09-23 09:05:00,1632387900,1.6072799999999998,1.6072799999999998,1.6072799999999998,1.6072799999999998,1.6072799999999998,20.32708018,1
2021-09-23 09:06:00,1632387960,1.6078,1.6078,1.6071600000000001,1.6071600000000001,1.60733,1350.0,5
2021-09-23 09:07:00,1632388020,1.60838,1.60838,1.6049799999999999,1.6049799999999999,1.60795,145.63073682,3
2021-09-23 09:08:00,1632388080,1.60154,1.60154,1.6008200000000001,1.6008200000000001,1.6013899999999999,570.94820851,3
2021-09-23 09:09:00,1632388140,1.6,1.6,1.599,1.6,1.59961,998.7,10
2021-09-23 09:10:00,1632388200,1.6,1.6,1.6,1.6,0.0,0.0,0
2021-09-23 09:11:00,1632388260,1.6,1.6,1.6,1.6,0.0,0.0,0
2021-09-23 09:12:00,1632388320,1.6129200000000001,1.61519,1.6129200000000001,1.61519,1.61406,155.6710335,2
2021-09-23 09:13:00,1632388380,1.61513,1.6187799999999999,1.61513,1.6187799999999999,1.6156,283.56127212,2
2021-09-23 09:14:00,1632388440,1.6187799999999999,1.6187799999999999,1.6187799999999999,1.6187799999999999,0.0,0.0,0
2021-09-23 09:15:00,1632388500,1.61785,1.61785,1.61699,1.61699,1.61778,35.41323379,2
2021-09-23 09:16:00,1632388560,1.61554,1.62109,1.61554,1.62109,1.62019,462.25609277,4
2021-09-23 09:17:00,1632388620,1.62109,1.62109,1.62109,1.62109,0.0,0.0,0
2021-09-23 09:18:00,1632388680,1.6256899999999999,1.62637,1.6256899999999999,1.62635,1.62636,15076.37629674,5
2021-09-23 09:19:00,1632388740,1.62635,1.62635,1.62635,1.62635,0.0,0.0,0
2021-09-23 09:20:00,1632388800,1.6231,1.6231,1.6231,1.6231,1.6231,30.26241441,1
2021-09-23 09:21:00,1632388860,1.6231,1.6231,1.6231,1.6231,0.0,0.0,0
2021-09-23 09:22:00,1632388920,1.62529,1.6275600000000001,1.62529,1.6275600000000001,1.6265100000000001,108.23611,2
2021-09-23 09:23:00,1632388980,1.63046,1.63097,1.63046,1.63097,1.63073,1680.0,3
2021-09-23 09:24:00,1632389040,1.6279700000000001,1.62858,1.6279700000000001,1.62858,1.62824,1182.7865195999998,3
2021-09-23 09:25:00,1632389100,1.6248,1.6248,1.6248,1.6248,1.6248,6.19279376,1
2021-09-23 09:26:00,1632389160,1.6248,1.6248,1.6248,1.6248,0.0,0.0,0
2021-09-23 09:27:00,1632389220,1.6305,1.6305,1.6288,1.6288,1.62955,90.1063046,2
2021-09-23 09:28:00,1632389280,1.62866,1.6291799999999999,1.62866,1.6291799999999999,1.62881,49.76501,2
2021-09-23 09:29:00,1632389340,1.6291799999999999,1.6291799999999999,1.6291799999999999,1.6291799999999999,0.0,0.0,0
2021-09-23 09:30:00,1632389400,1.6291799999999999,1.6291799999999999,1.6291799999999999,1.6291799999999999,0.0,0.0,0
2021-09-23 09:31:00,1632389460,1.6291799999999999,1.6291799999999999,1.6291799999999999,1.6291799999999999,0.0,0.0,0
2021-09-23 09:32:00,1632389520,1.63211,1.6352,1.63211,1.6352,1.63341,496.53085467,4
2021-09-23 09:33:00,1632389580,1.6352,1.6352,1.6352,1.6352,0.0,0.0,0
2021-09-23 09:34:00,1632389640,1.62415,1.62415,1.62045,1.62045,1.62234,155.63678096,2
2021-09-23 09:35:00,1632389700,1.6169,1.62448,1.6169,1.62448,1.61804,4708.69031711,4
2021-09-23 09:36:00,1632389760,1.61985,1.61985,1.61985,1.61985,1.61985,497.04405999999994,1
2021-09-23 09:37:00,1632389820,1.61985,1.61985,1.61985,1.61985,0.0,0.0,0
2021-09-23 09:38:00,1632389880,1.6276899999999999,1.62792,1.6276899999999999,1.62792,1.62784,270.48773328,2
2021-09-23 09:39:00,1632389940,1.6288,1.6288,1.6288,1.6288,1.6288,17.78341642,1
2021-09-23 09:40:00,1632390000,1.62852,1.63087,1.62852,1.63087,1.62904,129.0,2
2021-09-23 09:41:00,1632390060,1.6284399999999999,1.63211,1.6284399999999999,1.63211,1.63052,134.18539966,2
2021-09-23 09:42:00,1632390120,1.63618,1.63618,1.63192,1.63192,1.63194,1022.26116567,3
2021-09-23 09:43:00,1632390180,1.62985,1.62985,1.62985,1.62985,1.62985,64.73307036,1
2021-09-23 09:44:00,1632390240,1.62985,1.62985,1.62985,1.62985,0.0,0.0,0
2021-09-23 09:45:00,1632390300,1.62985,1.62985,1.62985,1.62985,0.0,0.0,0
2021-09-23 09:46:00,1632390360,1.63747,1.63747,1.6356600000000001,1.6356600000000001,1.63707,825.24455403,4
2021-09-23 09:47:00,1632390420,1.6328200000000002,1.6328200000000002,1.6328200000000002,1.6328200000000002,1.6328200000000002,290.2805,1
2021-09-23 09:48:00,1632390480,1.62951,1.62952,1.62951,1.62952,1.62951,6471.81326918,2
2021-09-23 09:49:00,1632390540,1.6336700000000002,1.6336700000000002,1.6336700000000002,1.6336700000000002,1.6336700000000002,4533.24784,1
2021-09-23 09:50:00,1632390600,1.62658,1.62658,1.62658,1.62658,1.62658,34.44440674,1
2021-09-23 09:51:00,1632390660,1.62658,1.62658,1.62658,1.62658,1.62658,488.70923745,2
2021-09-23 09:52:00,1632390720,1.6284299999999998,1.6293600000000001,1.62744,1.62744,1.62816,2000.49901736,3
2021-09-23 09:53:00,1632390780,1.62744,1.62744,1.62744,1.62744,0.0,0.0,0
2021-09-23 09:54:00,1632390840,1.62553,1.62818,1.62553,1.62818,1.62731,148.37154640000003,2
2021-09-23 09:55:00,1632390900,1.62775,1.62775,1.62775,1.62775,1.62775,30.76334719,1
2021-09-23 09:56:00,1632390960,1.62726,1.62726,1.62726,1.62726,1.62726,276.34409646,2
2021-09-23 09:57:00,1632391020,1.62358,1.62358,1.62358,1.62358,1.62358,60.66186999999999,1
2021-09-23 09:58:00,1632391080,1.62477,1.62477,1.62477,1.62477,1.62477,65.89708,1
2021-09-23 09:59:00,1632391140,1.62477,1.62477,1.62477,1.62477,0.0,0.0,0
2021-09-23 10:00:00,1632391200,1.62545,1.62545,1.62545,1.62545,1.62545,12.11142,1
2021-09-23 10:01:00,1632391260,1.62045,1.62045,1.62045,1.62045,1.62045,76.07558966,1
2021-09-23 10:02:00,1632391320,1.61861,1.61861,1.61861,1.61861,1.61861,35.19137100000001,2
2021-09-23 10:03:00,1632391380,1.62148,1.6255600000000001,1.62148,1.6255600000000001,1.62322,15731.19769154,13
2021-09-23 10:04:00,1632391440,1.62894,1.63211,1.62894,1.63181,1.63081,148.16672132,3
2021-09-23 10:05:00,1632391500,1.63181,1.63181,1.63181,1.63181,0.0,0.0,0
2021-09-23 10:06:00,1632391560,1.63724,1.63724,1.63724,1.63724,1.63724,172.32928,1
2021-09-23 10:07:00,1632391620,1.6385599999999998,1.6419099999999998,1.6385599999999998,1.6419099999999998,1.63946,113.72072915,3
2021-09-23 10:08:00,1632391680,1.64471,1.64664,1.64295,1.64295,1.6443,1008.79581863,4
2021-09-23 10:09:00,1632391740,1.64507,1.64507,1.64507,1.64507,1.64507,95.0,1
2021-09-23 10:10:00,1632391800,1.64488,1.64488,1.6445299999999998,1.6445299999999998,1.6448099999999999,149.94449,2
2021-09-23 10:11:00,1632391860,1.6403400000000001,1.6403400000000001,1.6403400000000001,1.6403400000000001,1.6403400000000001,274.42397747,2
2021-09-23 10:12:00,1632391920,1.6373799999999998,1.6373799999999998,1.6332799999999998,1.6332799999999998,1.6352,375.97079352,3
2021-09-23 10:13:00,1632391980,1.62685,1.62685,1.62011,1.62011,1.62517,5367.14357501,6
2021-09-23 10:14:00,1632392040,1.62053,1.62219,1.6199,1.6199,1.62123,1084.45384691,7
2021-09-23 10:15:00,1632392100,1.6199700000000001,1.6199700000000001,1.6140700000000001,1.6140700000000001,1.6169200000000001,861.74979929,7
2021-09-23 10:16:00,1632392160,1.6085,1.6085,1.6071799999999998,1.6071799999999998,1.60727,2640.80544444,7
2021-09-23 10:17:00,1632392220,1.60935,1.61594,1.60935,1.61594,1.6149799999999999,213.94104,2
2021-09-23 10:18:00,1632392280,1.61781,1.61781,1.61781,1.61781,1.61781,131.57463994,1
2021-09-23 10:19:00,1632392340,1.61426,1.6148200000000001,1.61426,1.6148200000000001,1.6148,1182.1125,3
2021-09-23 10:20:00,1632392400,1.60517,1.60517,1.6013899999999999,1.6013899999999999,1.60255,660.21786394,4
2021-09-23 10:21:00,1632392460,1.60255,1.60255,1.5998299999999999,1.5998299999999999,1.6024399999999999,290.25758895,4
2021-09-23 10:22:00,1632392520,1.60182,1.60324,1.59465,1.59465,1.59507,5428.40446928,8
2021-09-23 10:23:00,1632392580,1.5936,1.5936,1.5866200000000001,1.59175,1.58943,1157.65517423,9
2021-09-23 10:24:00,1632392640,1.59175,1.59175,1.58386,1.58386,1.5867799999999999,170.14857792,4
2021-09-23 10:25:00,1632392700,1.59361,1.5953899999999999,1.59361,1.5953899999999999,1.5951799999999998,618.25589,3
2021-09-23 10:26:00,1632392760,1.5882,1.5882,1.5882,1.5882,1.5882,10.02756747,2
2021-09-23 10:27:00,1632392820,1.5910600000000001,1.5910600000000001,1.5910600000000001,1.5910600000000001,1.5910600000000001,23.45943644,1
2021-09-23 10:28:00,1632392880,1.5910600000000001,1.5910600000000001,1.5910600000000001,1.5910600000000001,0.0,0.0,0
2021-09-23 10:29:00,1632392940,1.58683,1.58683,1.5782100000000001,1.57871,1.58274,1475.69259764,9
2021-09-23 10:30:00,1632393000,1.57986,1.57986,1.5727799999999998,1.57675,1.57714,1268.42853429,11
2021-09-23 10:31:00,1632393060,1.58095,1.58115,1.58095,1.58115,1.58114,605.58628,7
2021-09-23 10:32:00,1632393120,1.58635,1.5876700000000001,1.58635,1.5876700000000001,1.58663,358.40790809,3
2021-09-23 10:33:00,1632393180,1.5868799999999998,1.5868799999999998,1.5868799999999998,1.5868799999999998,1.5868799999999998,14.68581947,2
2021-09-23 10:34:00,1632393240,1.5868799999999998,1.5868799999999998,1.5868799999999998,1.5868799999999998,0.0,0.0,0
2021-09-23 10:35:00,1632393300,1.5868799999999998,1.5868799999999998,1.5868799999999998,1.5868799999999998,0.0,0.0,0
2021-09-23 10:36:00,1632393360,1.58948,1.59208,1.58948,1.59208,1.5916700000000001,7586.34079343,7
