date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:51:00,1632379860,0.1913599,0.1913599,0.1913599,0.1913599,0.0,0.0,0
2021-09-23 06:52:00,1632379920,0.1913996,0.1913996,0.1913892,0.1913892,0.19139720000000002,11500.0,3
2021-09-23 06:53:00,1632379980,0.1913205,0.1913205,0.1913205,0.1913205,0.1913205,494.09,1
2021-09-23 06:54:00,1632380040,0.1914635,0.1915559,0.1914635,0.1915559,0.19147750000000002,3348.36008177,2
2021-09-23 06:55:00,1632380100,0.1915306,0.19162910000000002,0.1915306,0.19162910000000002,0.19154300000000002,5893.25437777,2
2021-09-23 06:56:00,1632380160,0.1914655,0.1914655,0.1914655,0.1914655,0.1914655,132.08,1
2021-09-23 06:57:00,1632380220,0.1916524,0.1916524,0.1916524,0.1916524,0.1916524,3580.32458199,1
2021-09-23 06:58:00,1632380280,0.1917264,0.1919023,0.1917264,0.1919023,0.19173800000000002,2680.69063031,2
2021-09-23 06:59:00,1632380340,0.1919023,0.1919023,0.1919023,0.1919023,0.0,0.0,0
2021-09-23 07:00:00,1632380400,0.19189029999999999,0.19189029999999999,0.1918902,0.1918902,0.1918902,7624.596340000001,2
2021-09-23 07:01:00,1632380460,0.1917179,0.1917179,0.1916586,0.1916586,0.1916928,518.98543705,4
2021-09-23 07:02:00,1632380520,0.1915615,0.1915615,0.1915515,0.1915515,0.1915601,701.96768013,2
2021-09-23 07:03:00,1632380580,0.1915515,0.1915515,0.1915515,0.1915515,0.0,0.0,0
2021-09-23 07:04:00,1632380640,0.19163670000000002,0.19163670000000002,0.19163670000000002,0.19163670000000002,0.19163670000000002,1000.0,1
2021-09-23 07:05:00,1632380700,0.1916845,0.1916845,0.1916845,0.1916845,0.1916845,50.83,1
2021-09-23 07:06:00,1632380760,0.1916,0.1916,0.1912594,0.1912594,0.1915519,585.19182455,2
2021-09-23 07:07:00,1632380820,0.1912594,0.1912594,0.1912594,0.1912594,0.0,0.0,0
2021-09-23 07:08:00,1632380880,0.1912594,0.1912594,0.1912594,0.1912594,0.0,0.0,0
2021-09-23 07:09:00,1632380940,0.1916118,0.19180129999999998,0.1916118,0.1916361,0.1916585,3478.07327544,4
2021-09-23 07:10:00,1632381000,0.1916361,0.1916361,0.1916361,0.1916361,0.0,0.0,0
2021-09-23 07:11:00,1632381060,0.1918913,0.1918913,0.1916049,0.19165079999999998,0.19176110000000002,1153.74785141,4
2021-09-23 07:12:00,1632381120,0.1917185,0.1917185,0.19132929999999998,0.19132929999999998,0.19154849999999998,3287.13196474,3
2021-09-23 07:13:00,1632381180,0.19132929999999998,0.19132929999999998,0.19132929999999998,0.19132929999999998,0.0,0.0,0
2021-09-23 07:14:00,1632381240,0.1913371,0.1913371,0.1912784,0.1912784,0.1913359,2637.00261593,2
2021-09-23 07:15:00,1632381300,0.1915075,0.1915075,0.1915075,0.1915075,0.1915075,179.34,1
2021-09-23 07:16:00,1632381360,0.1914016,0.1914016,0.1914016,0.1914016,0.1914016,1500.395,1
2021-09-23 07:17:00,1632381420,0.19145399999999999,0.19145399999999999,0.1913493,0.19140629999999995,0.191426,703.4339553,3
2021-09-23 07:18:00,1632381480,0.19140629999999995,0.19140629999999995,0.19140629999999995,0.19140629999999995,0.0,0.0,0
2021-09-23 07:19:00,1632381540,0.1916702,0.1916702,0.1916118,0.1916118,0.19165320000000002,3525.55500856,3
2021-09-23 07:20:00,1632381600,0.19161170000000002,0.19161170000000002,0.191441,0.191441,0.19146629999999998,1755.94439953,2
2021-09-23 07:21:00,1632381660,0.191441,0.191441,0.191441,0.191441,0.0,0.0,0
2021-09-23 07:22:00,1632381720,0.19147750000000002,0.19147750000000002,0.1913612,0.1913612,0.191385,6929.62830857,3
2021-09-23 07:23:00,1632381780,0.1913612,0.1913612,0.1913612,0.1913612,0.0,0.0,0
2021-09-23 07:24:00,1632381840,0.191223,0.191223,0.191223,0.191223,0.191223,258.65406873,1
2021-09-23 07:25:00,1632381900,0.1912411,0.1912411,0.1912411,0.1912411,0.1912411,1718.3142,1
2021-09-23 07:26:00,1632381960,0.1913881,0.1913881,0.1913234,0.1913234,0.1913518,227.57,2
2021-09-23 07:27:00,1632382020,0.1913234,0.1913234,0.1913234,0.1913234,0.0,0.0,0
2021-09-23 07:28:00,1632382080,0.19153050000000002,0.19153050000000002,0.19153050000000002,0.19153050000000002,0.19153050000000002,1077.94,1
2021-09-23 07:29:00,1632382140,0.19153050000000002,0.19153050000000002,0.19153050000000002,0.19153050000000002,0.0,0.0,0
2021-09-23 07:30:00,1632382200,0.1915723,0.1916,0.1915723,0.1916,0.1915756,1029.42028351,3
2021-09-23 07:31:00,1632382260,0.1916,0.1916,0.1916,0.1916,0.0,0.0,0
2021-09-23 07:32:00,1632382320,0.1915585,0.1915585,0.1915585,0.1915585,0.1915585,156.35694738,1
2021-09-23 07:33:00,1632382380,0.191582,0.191582,0.1915458,0.1915458,0.1915537,6744.09,3
2021-09-23 07:34:00,1632382440,0.1915711,0.191658,0.1915711,0.191658,0.19163229999999998,5000.0,3
2021-09-23 07:35:00,1632382500,0.191529,0.191529,0.1910126,0.1910191,0.1912125,1386.65133551,4
2021-09-23 07:36:00,1632382560,0.1910191,0.1910191,0.191005,0.191005,0.1910068,1063.33286055,2
2021-09-23 07:37:00,1632382620,0.1908499,0.1908499,0.1908451,0.1908451,0.1908453,1873.0,2
2021-09-23 07:38:00,1632382680,0.1908451,0.1908451,0.1908451,0.1908451,0.0,0.0,0
2021-09-23 07:39:00,1632382740,0.1908451,0.1908451,0.1908451,0.1908451,0.0,0.0,0
2021-09-23 07:40:00,1632382800,0.1907681,0.19077639999999998,0.1907681,0.19077639999999998,0.1907761,7993.95,2
2021-09-23 07:41:00,1632382860,0.1909678,0.1909678,0.1909678,0.1909678,0.1909678,515.9,1
2021-09-23 07:42:00,1632382920,0.1909605,0.1909979,0.19094129999999998,0.1909979,0.190967,734.25864076,3
2021-09-23 07:43:00,1632382980,0.1910567,0.1910567,0.1910567,0.1910567,0.1910567,246.97,1
2021-09-23 07:44:00,1632383040,0.1909223,0.1909223,0.1909223,0.1909223,0.1909223,8.77,1
2021-09-23 07:45:00,1632383100,0.1909337,0.1909337,0.1909337,0.1909337,0.1909337,161.829,1
2021-09-23 07:46:00,1632383160,0.19128050000000002,0.19128050000000002,0.19124720000000006,0.19124720000000006,0.1912716,336.78,2
2021-09-23 07:47:00,1632383220,0.1913945,0.1913945,0.1913945,0.1913945,0.1913945,500.0,1
2021-09-23 07:48:00,1632383280,0.1913363,0.1913493,0.1913363,0.1913493,0.19134160000000008,1114.99270566,2
2021-09-23 07:49:00,1632383340,0.1913493,0.1913493,0.1913493,0.1913493,0.0,0.0,0
2021-09-23 07:50:00,1632383400,0.1912201,0.1912201,0.19121,0.19121,0.1912193,1983.71327329,3
2021-09-23 07:51:00,1632383460,0.19121,0.19121,0.19121,0.19121,0.0,0.0,0
2021-09-23 07:52:00,1632383520,0.190985,0.190985,0.190985,0.190985,0.190985,1288.67430524,1
2021-09-23 07:53:00,1632383580,0.190985,0.190985,0.190985,0.190985,0.0,0.0,0
2021-09-23 07:54:00,1632383640,0.19092,0.1910415,0.19092,0.1910415,0.1909943,6537.95251528,2
2021-09-23 07:55:00,1632383700,0.1910415,0.1910415,0.1910415,0.1910415,0.0,0.0,0
2021-09-23 07:56:00,1632383760,0.19127149999999998,0.19127149999999998,0.19127149999999998,0.19127149999999998,0.19127149999999998,27.86,1
2021-09-23 07:57:00,1632383820,0.19127149999999998,0.19127149999999998,0.19127149999999998,0.19127149999999998,0.0,0.0,0
2021-09-23 07:58:00,1632383880,0.1915068,0.1915068,0.1915068,0.1915068,0.1915068,580.1109543,1
2021-09-23 07:59:00,1632383940,0.1913,0.1913,0.1913,0.1913,0.1913,517.2,1
2021-09-23 08:00:00,1632384000,0.1912519,0.1912519,0.19125,0.19125,0.19125150000000002,10944.84748471,4
2021-09-23 08:01:00,1632384060,0.1914537,0.1914537,0.1914537,0.1914537,0.1914537,4553.344211199998,7
2021-09-23 08:02:00,1632384120,0.19140520000000005,0.19140520000000005,0.19140520000000005,0.19140520000000005,0.19140520000000005,484.28373582,1
2021-09-23 08:03:00,1632384180,0.1915395,0.1915395,0.1915395,0.1915395,0.1915395,493.87,1
2021-09-23 08:04:00,1632384240,0.1917141,0.1934823,0.1916902,0.193433,0.19235220000000008,885214.74611795,61
2021-09-23 08:05:00,1632384300,0.194,0.194,0.1939001,0.1939001,0.1939587,17022.55908203,2
2021-09-23 08:06:00,1632384360,0.1937432,0.1937432,0.1931962,0.1931962,0.193322,13155.26362356,3
2021-09-23 08:07:00,1632384420,0.193347,0.193347,0.19269,0.192732,0.1929221,36693.61746456,7
2021-09-23 08:08:00,1632384480,0.1928032,0.1928032,0.1923568,0.1923568,0.1927679,2799.57230165,2
2021-09-23 08:09:00,1632384540,0.1923568,0.1923568,0.1923568,0.1923568,0.0,0.0,0
2021-09-23 08:10:00,1632384600,0.1923568,0.1923568,0.1923568,0.1923568,0.0,0.0,0
2021-09-23 08:11:00,1632384660,0.1926568,0.1926948,0.1926568,0.1926948,0.192658,1607.19961198,3
2021-09-23 08:12:00,1632384720,0.1926755,0.1926755,0.1926443,0.1926443,0.19265020000000002,1669.83704781,6
2021-09-23 08:13:00,1632384780,0.1926443,0.19265639999999998,0.19249570000000002,0.19265639999999998,0.1926443,304553.68318041,5
2021-09-23 08:14:00,1632384840,0.19258029999999998,0.19258029999999998,0.19258029999999998,0.19258029999999998,0.19258029999999998,557.6,1
2021-09-23 08:15:00,1632384900,0.1923779,0.1923779,0.1923779,0.1923779,0.1923779,1000115.0605099,18
2021-09-23 08:16:00,1632384960,0.19227370000000002,0.19227370000000002,0.1918605,0.1918605,0.1922171,18194.81307886,4
2021-09-23 08:17:00,1632385020,0.1918605,0.1918605,0.1918605,0.1918605,0.0,0.0,0
2021-09-23 08:18:00,1632385080,0.1918605,0.1918605,0.1918605,0.1918605,0.0,0.0,0
2021-09-23 08:19:00,1632385140,0.19197609999999998,0.19197609999999998,0.19197609999999998,0.19197609999999998,0.19197609999999998,13.59,1
2021-09-23 08:20:00,1632385200,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,413.78399157,1
2021-09-23 08:21:00,1632385260,0.19199460000000002,0.19199460000000002,0.19199460000000002,0.19199460000000002,0.19199460000000002,1407.59860249,1
2021-09-23 08:22:00,1632385320,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,2000.0,1
2021-09-23 08:23:00,1632385380,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,2332.41043595,2
2021-09-23 08:24:00,1632385440,0.1919672,0.1919672,0.19183470000000002,0.19183470000000002,0.191921,2372.2473369000004,2
2021-09-23 08:25:00,1632385500,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,0.19183470000000002,79428.23184558,7
2021-09-23 08:26:00,1632385560,0.1915705,0.1915705,0.1915704,0.1915704,0.1915704,144.63103201,2
2021-09-23 08:27:00,1632385620,0.1917287,0.1917287,0.19155,0.19155,0.1915749,1197.01,3
2021-09-23 08:28:00,1632385680,0.1915,0.1915,0.19142520000000002,0.19148679999999998,0.1914995,318531.58469608,7
2021-09-23 08:29:00,1632385740,0.1914358,0.1914358,0.1912453,0.1912453,0.19135660000000002,306280.10307733,15
2021-09-23 08:30:00,1632385800,0.1918373,0.1918373,0.1918373,0.1918373,0.1918373,2034.78323636,1
2021-09-23 08:31:00,1632385860,0.19170710000000002,0.19170710000000002,0.19169489999999995,0.19169489999999995,0.191707,5005.33,2
2021-09-23 08:32:00,1632385920,0.19169489999999995,0.19169489999999995,0.19169489999999995,0.19169489999999995,0.0,0.0,0
2021-09-23 08:33:00,1632385980,0.1917357,0.1917357,0.1917357,0.1917357,0.1917357,1000.0,1
2021-09-23 08:34:00,1632386040,0.19144339999999999,0.19144339999999999,0.19144339999999999,0.19144339999999999,0.19144339999999999,347.38676432,1
2021-09-23 08:35:00,1632386100,0.19122979999999998,0.1913143,0.19122979999999998,0.1913143,0.1913096,1149.46638286,2
2021-09-23 08:36:00,1632386160,0.191364,0.19140739999999998,0.191364,0.19140739999999998,0.1913761,3560.78431372,3
2021-09-23 08:37:00,1632386220,0.19140739999999998,0.19140739999999998,0.19140739999999998,0.19140739999999998,0.0,0.0,0
2021-09-23 08:38:00,1632386280,0.19133270000000002,0.19133270000000002,0.1912654,0.1912654,0.1913027999999999,500.0,2
2021-09-23 08:39:00,1632386340,0.1912654,0.1912654,0.1912654,0.1912654,0.0,0.0,0
2021-09-23 08:40:00,1632386400,0.1909441,0.1909441,0.1909441,0.1909441,0.1909441,610.75279227,1
2021-09-23 08:41:00,1632386460,0.19074170000000001,0.1907757,0.1906433,0.1906433,0.1907109,5415.27419771,3
2021-09-23 08:42:00,1632386520,0.190831,0.190831,0.190831,0.190831,0.190831,443.10620145,1
2021-09-23 08:43:00,1632386580,0.1909371,0.1909371,0.19093220000000002,0.19093220000000002,0.1909361,1017.31238533,3
2021-09-23 08:44:00,1632386640,0.19105650000000002,0.19105650000000002,0.1905267999999999,0.1905267999999999,0.19081789999999998,37665.21427078,8
2021-09-23 08:45:00,1632386700,0.1904214,0.1906713,0.1904214,0.1906713,0.1906665,2661.95019881,2
2021-09-23 08:46:00,1632386760,0.19074460000000001,0.19083889999999998,0.19074460000000001,0.19083889999999998,0.190773,855.46122441,2
2021-09-23 08:47:00,1632386820,0.19030229999999998,0.19030229999999998,0.19030229999999998,0.19030229999999998,0.19030229999999998,4000.0,1
2021-09-23 08:48:00,1632386880,0.1903022,0.1903022,0.19022260000000002,0.19022260000000002,0.19022999999999998,1638.25449792,2
2021-09-23 08:49:00,1632386940,0.1904037,0.1904037,0.19025129999999998,0.1903901,0.1902853,6249.50020848,3
2021-09-23 08:50:00,1632387000,0.1903567,0.1903567,0.1903567,0.1903567,0.1903567,800.0,1
2021-09-23 08:51:00,1632387060,0.1903405,0.1903405,0.1903405,0.1903405,0.1903405,12.6,1
2021-09-23 08:52:00,1632387120,0.1903526,0.1903526,0.19022260000000002,0.19029079999999998,0.1902277,26379.31008391,4
2021-09-23 08:53:00,1632387180,0.19029079999999998,0.19029079999999998,0.19029079999999998,0.19029079999999998,0.0,0.0,0
2021-09-23 08:54:00,1632387240,0.19025920000000002,0.1902605,0.19025920000000002,0.1902605,0.19026010000000002,21362.56719525,2
2021-09-23 08:55:00,1632387300,0.1902566,0.1905344,0.1902566,0.1905344,0.19049739999999998,4097.75229192,6
2021-09-23 08:56:00,1632387360,0.1905344,0.1905344,0.1905344,0.1905344,0.0,0.0,0
2021-09-23 08:57:00,1632387420,0.1905344,0.1905344,0.1905344,0.1905344,0.0,0.0,0
2021-09-23 08:58:00,1632387480,0.1905344,0.1905344,0.1905344,0.1905344,0.0,0.0,0
2021-09-23 08:59:00,1632387540,0.1906445,0.1906445,0.1904149,0.1904149,0.19043120000000002,2153.81,2
2021-09-23 09:00:00,1632387600,0.1903973,0.1904648,0.19016760000000002,0.19016760000000002,0.1902488,1252.74458164,4
2021-09-23 09:01:00,1632387660,0.19016760000000002,0.19016760000000002,0.19016760000000002,0.19016760000000002,0.0,0.0,0
2021-09-23 09:02:00,1632387720,0.19049639999999998,0.19049639999999998,0.19049639999999998,0.19049639999999998,0.19049639999999998,1480.98406202,1
2021-09-23 09:03:00,1632387780,0.1904131,0.1904131,0.1904131,0.1904131,0.1904131,310.44,1
2021-09-23 09:04:00,1632387840,0.1900726,0.1900726,0.1900726,0.1900726,0.1900726,156.93265477,1
2021-09-23 09:05:00,1632387900,0.1900726,0.1900726,0.1900713,0.1900713,0.19007249999999998,57637.85224719,6
2021-09-23 09:06:00,1632387960,0.19003,0.19003,0.19003,0.19003,0.19003,654.18245029,1
2021-09-23 09:07:00,1632388020,0.19,0.19,0.19,0.19,0.19,250.12761511,1
2021-09-23 09:08:00,1632388080,0.19,0.19,0.1899545,0.1899545,0.1899991,6153.75112836,4
2021-09-23 09:09:00,1632388140,0.1899545,0.1899545,0.1899545,0.1899545,0.0,0.0,0
2021-09-23 09:10:00,1632388200,0.19025999999999998,0.19032910000000008,0.19025999999999998,0.19032910000000008,0.19026179999999998,36775.67,2
2021-09-23 09:11:00,1632388260,0.19032910000000008,0.19032910000000008,0.19032910000000008,0.19032910000000008,0.0,0.0,0
2021-09-23 09:12:00,1632388320,0.1904819,0.1906,0.1904819,0.1906,0.1905315,517.4142,2
2021-09-23 09:13:00,1632388380,0.191019,0.191019,0.191019,0.191019,0.191019,840.78459881,1
2021-09-23 09:14:00,1632388440,0.1908581,0.1908581,0.1908474,0.1908474,0.1908521,912.76114454,2
2021-09-23 09:15:00,1632388500,0.1908474,0.1908474,0.1908474,0.1908474,0.0,0.0,0
2021-09-23 09:16:00,1632388560,0.1908474,0.1908474,0.1908474,0.1908474,0.0,0.0,0
2021-09-23 09:17:00,1632388620,0.19108470000000002,0.1910893,0.19108470000000002,0.1910893,0.1910886,330.63221412,2
2021-09-23 09:18:00,1632388680,0.19110439999999998,0.19110439999999998,0.19110429999999998,0.19110439999999998,0.19110429999999998,4314.14,3
2021-09-23 09:19:00,1632388740,0.19143759999999999,0.19169589999999995,0.19143759999999999,0.19169589999999995,0.1915566,9450.55243846,7
2021-09-23 09:20:00,1632388800,0.1917144,0.1917144,0.1917144,0.1917144,0.1917144,51.06,1
2021-09-23 09:21:00,1632388860,0.1917144,0.1917144,0.1917144,0.1917144,0.0,0.0,0
2021-09-23 09:22:00,1632388920,0.1910366,0.19104849999999998,0.1910366,0.19104849999999998,0.1910374,804.935,3
2021-09-23 09:23:00,1632388980,0.1911589,0.1911589,0.1910993,0.1910993,0.1911421,177.43,2
2021-09-23 09:24:00,1632389040,0.1910993,0.1910993,0.1910993,0.1910993,0.0,0.0,0
2021-09-23 09:25:00,1632389100,0.19101189999999998,0.19103,0.19101189999999998,0.19103,0.1910146,3046.24714285,3
2021-09-23 09:26:00,1632389160,0.1909701,0.19118020000000002,0.19097,0.19118020000000002,0.1909795,5489.47477524,3
2021-09-23 09:27:00,1632389220,0.1909684,0.1909684,0.1909684,0.1909684,0.1909684,410.68,1
2021-09-23 09:28:00,1632389280,0.1909739,0.1909739,0.1909739,0.1909739,0.1909739,971.37158316,1
2021-09-23 09:29:00,1632389340,0.1907668,0.1907668,0.1907668,0.1907668,0.1907668,258.11,1
2021-09-23 09:30:00,1632389400,0.19096559999999999,0.1909911,0.1907845,0.1907845,0.19098900000000002,22767.79755873,3
2021-09-23 09:31:00,1632389460,0.1907845,0.1907845,0.1907845,0.1907845,0.0,0.0,0
2021-09-23 09:32:00,1632389520,0.1915313,0.1915313,0.1913579,0.1913579,0.1914281,867.26252501,2
2021-09-23 09:33:00,1632389580,0.1910328,0.1910328,0.1910328,0.1910328,0.1910328,296.91,1
2021-09-23 09:34:00,1632389640,0.19079770000000001,0.19079770000000001,0.1906806,0.1906806,0.1907491,31446.99700372,4
2021-09-23 09:35:00,1632389700,0.190363,0.190363,0.190363,0.190363,0.190363,4420.91,2
2021-09-23 09:36:00,1632389760,0.1903339,0.1903581,0.1903339,0.1903581,0.1903393,17969.36191957,3
2021-09-23 09:37:00,1632389820,0.1904,0.1904,0.1904,0.1904,0.1904,554.25111457,1
2021-09-23 09:38:00,1632389880,0.1904,0.1904997,0.1904,0.1904997,0.1904381,2612.67888896,2
2021-09-23 09:39:00,1632389940,0.19038110000000005,0.1904313,0.19038110000000005,0.1904313,0.1903921,95887.8215223,5
2021-09-23 09:40:00,1632390000,0.1901566,0.1901691,0.1901566,0.1901691,0.19016570000000002,675.78574273,2
2021-09-23 09:41:00,1632390060,0.1901691,0.1901691,0.1901691,0.1901691,0.0,0.0,0
2021-09-23 09:42:00,1632390120,0.1901691,0.1901691,0.1901691,0.1901691,0.0,0.0,0
2021-09-23 09:43:00,1632390180,0.1901691,0.1901691,0.1901691,0.1901691,0.0,0.0,0
2021-09-23 09:44:00,1632390240,0.19066629999999998,0.190898,0.19066629999999998,0.190898,0.1907416,1606.57797251,3
2021-09-23 09:45:00,1632390300,0.190898,0.190898,0.190898,0.190898,0.0,0.0,0
2021-09-23 09:46:00,1632390360,0.190898,0.190898,0.190898,0.190898,0.0,0.0,0
2021-09-23 09:47:00,1632390420,0.190349,0.190349,0.190349,0.190349,0.190349,48.45,1
2021-09-23 09:48:00,1632390480,0.19031679999999998,0.19031679999999998,0.19031679999999998,0.19031679999999998,0.19031679999999998,1459.90749989,1
2021-09-23 09:49:00,1632390540,0.19031679999999998,0.19031679999999998,0.19031679999999998,0.19031679999999998,0.0,0.0,0
2021-09-23 09:50:00,1632390600,0.19039460000000002,0.1904609,0.19039460000000002,0.1904609,0.19042920000000002,9944.35975779,3
2021-09-23 09:51:00,1632390660,0.1904609,0.1904609,0.1904609,0.1904609,0.0,0.0,0
2021-09-23 09:52:00,1632390720,0.19033,0.19077170000000002,0.19033,0.1907416,0.19069570000000002,8001.79068268,6
2021-09-23 09:53:00,1632390780,0.1908019,0.19081170000000008,0.1907625,0.1907625,0.19078810000000002,11328.94473115,11
2021-09-23 09:54:00,1632390840,0.19058640000000002,0.19058640000000002,0.19058640000000002,0.19058640000000002,0.19058640000000002,56.0,1
2021-09-23 09:55:00,1632390900,0.1905376,0.1905376,0.1905376,0.1905376,0.1905376,1651.47950403,1
2021-09-23 09:56:00,1632390960,0.1905376,0.1905376,0.1905376,0.1905376,0.0,0.0,0
2021-09-23 09:57:00,1632391020,0.1905088,0.1905088,0.1902835,0.19047160000000002,0.1903056,5517.15,4
2021-09-23 09:58:00,1632391080,0.1904737,0.1904737,0.1904737,0.1904737,0.1904737,286.55,1
2021-09-23 09:59:00,1632391140,0.1903842,0.19041229999999998,0.1900821,0.1900821,0.1902402,2226.52287763,3
2021-09-23 10:00:00,1632391200,0.19002049999999998,0.19003399999999998,0.19002049999999998,0.19003399999999998,0.1900304,500.0,2
2021-09-23 10:01:00,1632391260,0.1899245,0.1899245,0.1899245,0.1899245,0.1899245,295.12,1
2021-09-23 10:02:00,1632391320,0.1898885,0.1898885,0.1898885,0.1898885,0.1898885,450.49,1
2021-09-23 10:03:00,1632391380,0.1898885,0.1898885,0.1898885,0.1898885,0.0,0.0,0
2021-09-23 10:04:00,1632391440,0.1899348,0.1901783,0.1899348,0.1901783,0.1899951,2770.25,3
2021-09-23 10:05:00,1632391500,0.1901783,0.1901783,0.1901783,0.1901783,0.0,0.0,0
2021-09-23 10:06:00,1632391560,0.1901783,0.1901783,0.1901783,0.1901783,0.0,0.0,0
2021-09-23 10:07:00,1632391620,0.1907892999999999,0.1907892999999999,0.1907892999999999,0.1907892999999999,0.1907892999999999,4804.6,1
2021-09-23 10:08:00,1632391680,0.1910741,0.1910795,0.1910741,0.1910795,0.1910775,5155.39,2
2021-09-23 10:09:00,1632391740,0.1907161,0.1907161,0.1907161,0.1907161,0.1907161,54.36016907,1
2021-09-23 10:10:00,1632391800,0.1907161,0.1907161,0.1906776,0.1906776,0.1906793,5204.91660057,3
2021-09-23 10:11:00,1632391860,0.1906776,0.1906776,0.1906776,0.1906776,0.0,0.0,0
2021-09-23 10:12:00,1632391920,0.1897866,0.1897866,0.189566,0.189566,0.189572,6641.0,2
2021-09-23 10:13:00,1632391980,0.189566,0.189566,0.189566,0.189566,0.0,0.0,0
2021-09-23 10:14:00,1632392040,0.18942089999999998,0.1894595,0.189227,0.189227,0.1894053,31324.65178091,6
2021-09-23 10:15:00,1632392100,0.1892198,0.18941159999999999,0.1891098,0.1893227,0.18934260000000008,41635.49489212,10
2021-09-23 10:16:00,1632392160,0.1891269,0.18923810000000002,0.1890831,0.1890858,0.1891088,55343.13346930001,8
2021-09-23 10:17:00,1632392220,0.1897049,0.1897049,0.1897049,0.1897049,0.1897049,4000.0,1
2021-09-23 10:18:00,1632392280,0.1896904,0.1898991,0.1896904,0.1898268,0.1897109,5056.9988912,4
2021-09-23 10:19:00,1632392340,0.18980160000000001,0.18980160000000001,0.1894988,0.1894988,0.18960429999999998,76.74,2
2021-09-23 10:20:00,1632392400,0.1893485,0.1893653,0.1891856,0.1891856,0.18920179999999998,33742.16666205,4
2021-09-23 10:21:00,1632392460,0.18893139999999992,0.1889789,0.1884824,0.1884824,0.188805,47633.63447269,12
2021-09-23 10:22:00,1632392520,0.18878,0.1888216,0.18878,0.1888216,0.1887825,1188.62,2
2021-09-23 10:23:00,1632392580,0.1888216,0.1888216,0.1888216,0.1888216,0.0,0.0,0
2021-09-23 10:24:00,1632392640,0.1886135,0.1886135,0.188107,0.188107,0.18827349999999998,1485.17651214,6
2021-09-23 10:25:00,1632392700,0.188107,0.188107,0.188107,0.188107,0.0,0.0,0
