date,time,open,high,low,close,vwap,volume,count
2021-09-23 07:49:00,1632383340,468.63,468.65,468.48,468.48,468.52,1.54275085,4
2021-09-23 07:50:00,1632383400,468.09,468.09,468.09,468.09,468.09,0.15900125,1
2021-09-23 07:51:00,1632383460,468.0,468.0,467.41,467.41,467.8,0.33003745,4
2021-09-23 07:52:00,1632383520,467.41,467.41,467.41,467.41,0.0,0.0,0
2021-09-23 07:53:00,1632383580,467.41,467.41,467.41,467.41,0.0,0.0,0
2021-09-23 07:54:00,1632383640,467.48,467.48,467.48,467.48,467.48,0.10614139,1
2021-09-23 07:55:00,1632383700,467.48,467.48,467.48,467.48,0.0,0.0,0
2021-09-23 07:56:00,1632383760,468.6,468.6,468.6,468.6,468.6,0.04236775,1
2021-09-23 07:57:00,1632383820,468.6,468.6,468.6,468.6,0.0,0.0,0
2021-09-23 07:58:00,1632383880,468.86,468.86,468.42,468.42,468.46,0.73537267,2
2021-09-23 07:59:00,1632383940,468.61,468.61,468.61,468.61,468.61,0.0901,1
2021-09-23 08:00:00,1632384000,468.68,468.68,468.49,468.49,468.49,3.0444776,2
2021-09-23 08:01:00,1632384060,468.49,468.49,468.49,468.49,0.0,0.0,0
2021-09-23 08:02:00,1632384120,468.49,468.49,468.49,468.49,0.0,0.0,0
2021-09-23 08:03:00,1632384180,468.68,468.97,468.68,468.97,468.94,0.53179909,2
2021-09-23 08:04:00,1632384240,469.21,469.21,469.21,469.21,469.21,0.63,1
2021-09-23 08:05:00,1632384300,469.04,469.04,469.04,469.04,469.04,0.44926834,1
2021-09-23 08:06:00,1632384360,468.01,468.01,467.77,467.77,467.8,6.3031001,2
2021-09-23 08:07:00,1632384420,467.77,467.77,467.77,467.77,0.0,0.0,0
2021-09-23 08:08:00,1632384480,467.77,467.77,467.77,467.77,0.0,0.0,0
2021-09-23 08:09:00,1632384540,467.77,467.77,467.77,467.77,0.0,0.0,0
2021-09-23 08:10:00,1632384600,466.79,466.79,466.79,466.79,466.79,1.06316483,1
2021-09-23 08:11:00,1632384660,467.39,467.39,467.39,467.39,467.39,2.13,1
2021-09-23 08:12:00,1632384720,467.39,467.39,467.39,467.39,0.0,0.0,0
2021-09-23 08:13:00,1632384780,467.39,467.39,467.39,467.39,0.0,0.0,0
2021-09-23 08:14:00,1632384840,467.39,467.39,467.39,467.39,0.0,0.0,0
2021-09-23 08:15:00,1632384900,467.39,467.39,467.39,467.39,0.0,0.0,0
2021-09-23 08:16:00,1632384960,466.34,466.34,466.01,466.01,466.07,1.93695924,2
2021-09-23 08:17:00,1632385020,466.01,466.01,466.01,466.01,0.0,0.0,0
2021-09-23 08:18:00,1632385080,466.01,466.01,465.95,465.95,465.96,0.45912094,2
2021-09-23 08:19:00,1632385140,465.93,465.93,465.93,465.93,465.93,0.25542889999999996,1
2021-09-23 08:20:00,1632385200,465.93,465.93,465.93,465.93,465.93,1.08422293,1
2021-09-23 08:21:00,1632385260,465.92,465.92,465.64,465.64,465.84,0.29525,2
2021-09-23 08:22:00,1632385320,465.64,465.64,465.64,465.64,0.0,0.0,0
2021-09-23 08:23:00,1632385380,465.64,465.64,465.64,465.64,0.0,0.0,0
2021-09-23 08:24:00,1632385440,465.37,465.37,465.37,465.37,465.37,0.09719728,1
2021-09-23 08:25:00,1632385500,465.32,465.32,465.32,465.32,465.32,0.2488752,1
2021-09-23 08:26:00,1632385560,465.7,465.73,465.7,465.73,465.72,0.08404439999999999,2
2021-09-23 08:27:00,1632385620,465.35,465.35,465.35,465.35,465.35,0.44481961,2
2021-09-23 08:28:00,1632385680,465.35,465.35,465.35,465.35,0.0,0.0,0
2021-09-23 08:29:00,1632385740,465.94,465.94,465.94,465.94,465.94,0.65242264,2
2021-09-23 08:30:00,1632385800,466.07,466.07,466.07,466.07,466.07,0.07863774,1
2021-09-23 08:31:00,1632385860,466.03,466.03,465.8,465.8,465.96,0.23435679999999998,9
2021-09-23 08:32:00,1632385920,465.8,465.8,465.8,465.8,0.0,0.0,0
2021-09-23 08:33:00,1632385980,465.8,465.8,465.8,465.8,0.0,0.0,0
2021-09-23 08:34:00,1632386040,465.8,465.8,465.8,465.8,0.0,0.0,0
2021-09-23 08:35:00,1632386100,465.8,465.8,465.8,465.8,0.0,0.0,0
2021-09-23 08:36:00,1632386160,464.64,464.64,464.64,464.64,464.64,0.21368125,1
2021-09-23 08:37:00,1632386220,464.64,464.64,464.64,464.64,0.0,0.0,0
2021-09-23 08:38:00,1632386280,464.64,464.64,464.64,464.64,0.0,0.0,0
2021-09-23 08:39:00,1632386340,464.7,464.7,464.45,464.45,464.46,8.64058866,3
2021-09-23 08:40:00,1632386400,464.45,464.45,464.45,464.45,0.0,0.0,0
2021-09-23 08:41:00,1632386460,463.31,463.31,463.24,463.29,463.29,0.74473546,3
2021-09-23 08:42:00,1632386520,463.29,463.29,463.29,463.29,0.0,0.0,0
2021-09-23 08:43:00,1632386580,463.29,463.29,463.29,463.29,0.0,0.0,0
2021-09-23 08:44:00,1632386640,463.29,463.29,463.29,463.29,0.0,0.0,0
2021-09-23 08:45:00,1632386700,463.29,463.29,463.29,463.29,0.0,0.0,0
2021-09-23 08:46:00,1632386760,463.93,463.93,463.93,463.93,463.93,1.19797688,1
2021-09-23 08:47:00,1632386820,463.19,463.19,463.19,463.19,463.19,0.35363201,1
2021-09-23 08:48:00,1632386880,463.19,463.19,463.19,463.19,0.0,0.0,0
2021-09-23 08:49:00,1632386940,463.19,463.19,463.19,463.19,0.0,0.0,0
2021-09-23 08:50:00,1632387000,463.19,463.19,463.19,463.19,0.0,0.0,0
2021-09-23 08:51:00,1632387060,463.19,463.19,463.19,463.19,0.0,0.0,0
2021-09-23 08:52:00,1632387120,463.46,463.46,463.46,463.46,463.46,1.09127391,1
2021-09-23 08:53:00,1632387180,463.46,463.46,463.46,463.46,0.0,0.0,0
2021-09-23 08:54:00,1632387240,463.46,463.46,463.46,463.46,0.0,0.0,0
2021-09-23 08:55:00,1632387300,463.3,463.3,463.12,463.12,463.12,2.06103,2
2021-09-23 08:56:00,1632387360,463.12,463.12,463.12,463.12,0.0,0.0,0
2021-09-23 08:57:00,1632387420,463.12,463.12,463.12,463.12,0.0,0.0,0
2021-09-23 08:58:00,1632387480,463.12,463.12,463.12,463.12,0.0,0.0,0
2021-09-23 08:59:00,1632387540,463.31,463.31,463.31,463.31,463.31,0.02152831,1
2021-09-23 09:00:00,1632387600,462.68,462.68,462.68,462.68,462.68,1.0,1
2021-09-23 09:01:00,1632387660,462.68,462.68,462.68,462.68,0.0,0.0,0
2021-09-23 09:02:00,1632387720,463.23,463.23,462.92,462.92,463.18,1.2908126,2
2021-09-23 09:03:00,1632387780,462.92,462.92,462.92,462.92,0.0,0.0,0
2021-09-23 09:04:00,1632387840,463.21,463.21,463.21,463.21,463.21,0.17143957,1
2021-09-23 09:05:00,1632387900,463.21,463.21,463.21,463.21,0.0,0.0,0
2021-09-23 09:06:00,1632387960,463.21,463.21,463.21,463.21,0.0,0.0,0
2021-09-23 09:07:00,1632388020,463.21,463.21,463.21,463.21,0.0,0.0,0
2021-09-23 09:08:00,1632388080,462.55,462.55,462.25,462.3,462.29,56.74207462,23
2021-09-23 09:09:00,1632388140,462.3,462.3,462.3,462.3,0.0,0.0,0
2021-09-23 09:10:00,1632388200,462.3,462.3,462.3,462.3,0.0,0.0,0
2021-09-23 09:11:00,1632388260,463.27,463.27,463.27,463.27,463.27,0.02151855,1
2021-09-23 09:12:00,1632388320,463.27,463.27,463.27,463.27,0.0,0.0,0
2021-09-23 09:13:00,1632388380,464.3,464.3,464.3,464.3,464.3,0.01578967,1
2021-09-23 09:14:00,1632388440,464.3,464.3,464.3,464.3,0.0,0.0,0
2021-09-23 09:15:00,1632388500,464.0,464.0,463.55,463.55,463.63,1.23317931,3
2021-09-23 09:16:00,1632388560,463.55,463.72,463.55,463.72,463.68,0.13918946,2
2021-09-23 09:17:00,1632388620,463.72,463.72,463.72,463.72,0.0,0.0,0
2021-09-23 09:18:00,1632388680,463.72,463.72,463.72,463.72,0.0,0.0,0
2021-09-23 09:19:00,1632388740,463.72,463.72,463.72,463.72,0.0,0.0,0
2021-09-23 09:20:00,1632388800,464.52,464.52,464.52,464.52,464.52,0.02168268,1
2021-09-23 09:21:00,1632388860,464.48,464.48,464.48,464.48,464.48,0.04029016,1
2021-09-23 09:22:00,1632388920,464.15,464.15,464.15,464.15,464.15,0.04277492,1
2021-09-23 09:23:00,1632388980,464.15,464.15,464.15,464.15,0.0,0.0,0
2021-09-23 09:24:00,1632389040,464.15,464.15,464.15,464.15,0.0,0.0,0
2021-09-23 09:25:00,1632389100,464.15,464.15,464.15,464.15,0.0,0.0,0
2021-09-23 09:26:00,1632389160,463.73,463.73,463.73,463.73,463.73,0.77931472,2
2021-09-23 09:27:00,1632389220,463.73,463.73,463.73,463.73,0.0,0.0,0
2021-09-23 09:28:00,1632389280,463.73,463.73,463.73,463.73,0.0,0.0,0
2021-09-23 09:29:00,1632389340,463.83,463.83,463.83,463.83,463.83,1.06,1
2021-09-23 09:30:00,1632389400,463.83,463.83,463.83,463.83,0.0,0.0,0
2021-09-23 09:31:00,1632389460,463.83,463.83,463.83,463.83,0.0,0.0,0
2021-09-23 09:32:00,1632389520,463.83,463.83,463.83,463.83,0.0,0.0,0
2021-09-23 09:33:00,1632389580,463.83,463.83,463.83,463.83,0.0,0.0,0
2021-09-23 09:34:00,1632389640,462.68,462.68,462.68,462.68,462.68,0.4329,1
2021-09-23 09:35:00,1632389700,462.36,462.36,462.36,462.36,462.36,0.03222423,1
2021-09-23 09:36:00,1632389760,462.27,462.27,462.27,462.27,462.27,1.00323298,1
2021-09-23 09:37:00,1632389820,462.27,462.27,462.27,462.27,0.0,0.0,0
2021-09-23 09:38:00,1632389880,462.62,462.62,462.62,462.62,462.62,0.04314676,1
2021-09-23 09:39:00,1632389940,462.62,462.62,462.62,462.62,0.0,0.0,0
2021-09-23 09:40:00,1632390000,462.62,462.62,462.62,462.62,0.0,0.0,0
2021-09-23 09:41:00,1632390060,462.62,462.62,462.62,462.62,0.0,0.0,0
2021-09-23 09:42:00,1632390120,463.7,463.7,463.7,463.7,463.7,0.08713665,1
2021-09-23 09:43:00,1632390180,463.7,463.7,463.7,463.7,0.0,0.0,0
2021-09-23 09:44:00,1632390240,463.41,463.53,463.4,463.4,463.42,0.5981079,3
2021-09-23 09:45:00,1632390300,463.4,463.4,463.4,463.4,0.0,0.0,0
2021-09-23 09:46:00,1632390360,463.4,463.4,463.4,463.4,0.0,0.0,0
2021-09-23 09:47:00,1632390420,462.02,462.27,462.02,462.27,462.23,0.25357148,2
2021-09-23 09:48:00,1632390480,462.01,462.01,462.01,462.01,462.01,0.0199782,1
2021-09-23 09:49:00,1632390540,462.01,462.01,462.01,462.01,0.0,0.0,0
2021-09-23 09:50:00,1632390600,462.01,462.01,462.01,462.01,0.0,0.0,0
2021-09-23 09:51:00,1632390660,462.01,462.01,462.01,462.01,0.0,0.0,0
2021-09-23 09:52:00,1632390720,462.88,463.25,462.88,463.22,463.15,1.66272175,4
2021-09-23 09:53:00,1632390780,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 09:54:00,1632390840,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 09:55:00,1632390900,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 09:56:00,1632390960,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 09:57:00,1632391020,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 09:58:00,1632391080,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 09:59:00,1632391140,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:00:00,1632391200,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:01:00,1632391260,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:02:00,1632391320,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:03:00,1632391380,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:04:00,1632391440,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:05:00,1632391500,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:06:00,1632391560,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:07:00,1632391620,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:08:00,1632391680,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:09:00,1632391740,463.22,463.22,463.22,463.22,0.0,0.0,0
2021-09-23 10:10:00,1632391800,462.72,462.72,462.41,462.41,462.41,10.0,3
2021-09-23 10:11:00,1632391860,462.21,462.21,462.15,462.15,462.17,10.0,5
2021-09-23 10:12:00,1632391920,461.77,461.77,461.64,461.64,461.73,0.12704458,2
2021-09-23 10:13:00,1632391980,461.21,461.21,461.21,461.21,461.21,3.5652,1
2021-09-23 10:14:00,1632392040,460.3,460.3,460.3,460.3,460.3,2.1724928,1
2021-09-23 10:15:00,1632392100,460.0,460.01,460.0,460.01,460.0,4.055,3
2021-09-23 10:16:00,1632392160,459.64,459.64,459.42,459.42,459.51,1.28567946,2
2021-09-23 10:17:00,1632392220,459.42,459.42,459.42,459.42,0.0,0.0,0
2021-09-23 10:18:00,1632392280,459.42,459.42,459.42,459.42,0.0,0.0,0
2021-09-23 10:19:00,1632392340,459.42,459.42,459.42,459.42,0.0,0.0,0
2021-09-23 10:20:00,1632392400,460.71,460.71,460.71,460.71,460.71,0.18919712,1
2021-09-23 10:21:00,1632392460,460.71,460.71,460.71,460.71,460.71,0.09656489,2
2021-09-23 10:22:00,1632392520,460.0,460.0,459.37,459.37,459.74,15.5338706,5
2021-09-23 10:23:00,1632392580,458.9,458.9,458.9,458.9,458.9,0.35770576,1
2021-09-23 10:24:00,1632392640,458.38,458.38,458.21,458.21,458.26,4.89626028,8
2021-09-23 10:25:00,1632392700,459.16,459.16,459.11,459.12,459.12,0.41493626,10
2021-09-23 10:26:00,1632392760,459.06,459.06,459.06,459.06,459.06,0.07884737,1
2021-09-23 10:27:00,1632392820,458.22,458.79,458.22,458.79,458.73,0.55687824,2
2021-09-23 10:28:00,1632392880,458.79,458.79,458.79,458.79,0.0,0.0,0
2021-09-23 10:29:00,1632392940,458.79,458.79,458.79,458.79,0.0,0.0,0
2021-09-23 10:30:00,1632393000,458.16,458.31,458.0,458.28,458.17,1.0,11
2021-09-23 10:31:00,1632393060,458.95,458.95,458.95,458.95,458.95,0.02014385,1
2021-09-23 10:32:00,1632393120,459.75,459.75,459.75,459.75,459.75,0.04567773,1
2021-09-23 10:33:00,1632393180,459.75,459.75,459.75,459.75,0.0,0.0,0
2021-09-23 10:34:00,1632393240,460.62,460.62,460.62,460.62,460.62,0.03489911,1
2021-09-23 10:35:00,1632393300,460.62,460.62,460.62,460.62,0.0,0.0,0
2021-09-23 10:36:00,1632393360,460.62,460.62,460.62,460.62,0.0,0.0,0
2021-09-23 10:37:00,1632393420,460.62,460.62,460.62,460.62,0.0,0.0,0
2021-09-23 10:38:00,1632393480,460.62,460.62,460.62,460.62,0.0,0.0,0
2021-09-23 10:39:00,1632393540,460.07,460.07,460.07,460.07,460.07,0.05396402,1
2021-09-23 10:40:00,1632393600,459.75,459.75,459.75,459.75,459.75,0.13506696,2
2021-09-23 10:41:00,1632393660,459.75,459.75,459.75,459.75,0.0,0.0,0
2021-09-23 10:42:00,1632393720,459.89,460.03,459.89,460.03,459.97,0.32712459,4
2021-09-23 10:43:00,1632393780,460.03,460.03,460.03,460.03,0.0,0.0,0
2021-09-23 10:44:00,1632393840,460.03,460.03,460.03,460.03,0.0,0.0,0
2021-09-23 10:45:00,1632393900,460.39,460.53,460.17,460.17,460.35,4.53139603,4
2021-09-23 10:46:00,1632393960,460.17,460.17,460.17,460.17,0.0,0.0,0
2021-09-23 10:47:00,1632394020,460.17,460.17,460.17,460.17,0.0,0.0,0
2021-09-23 10:48:00,1632394080,460.17,460.17,460.17,460.17,0.0,0.0,0
2021-09-23 10:49:00,1632394140,460.17,460.17,460.17,460.17,0.0,0.0,0
2021-09-23 10:50:00,1632394200,460.17,460.17,460.17,460.17,0.0,0.0,0
2021-09-23 10:51:00,1632394260,460.17,460.17,460.17,460.17,0.0,0.0,0
2021-09-23 10:52:00,1632394320,460.12,460.12,460.11,460.11,460.11,0.03774312,2
2021-09-23 10:53:00,1632394380,460.11,460.11,460.11,460.11,0.0,0.0,0
2021-09-23 10:54:00,1632394440,460.11,460.11,460.11,460.11,0.0,0.0,0
2021-09-23 10:55:00,1632394500,460.11,460.11,460.11,460.11,0.0,0.0,0
2021-09-23 10:56:00,1632394560,460.36,460.36,460.36,460.36,460.36,0.01,1
2021-09-23 10:57:00,1632394620,460.36,460.36,460.36,460.36,0.0,0.0,0
2021-09-23 10:58:00,1632394680,460.71,461.59,460.71,461.59,461.38,0.26562633,3
2021-09-23 10:59:00,1632394740,461.59,461.59,461.59,461.59,0.0,0.0,0
2021-09-23 11:00:00,1632394800,460.58,460.58,460.58,460.58,460.58,0.02,1
2021-09-23 11:01:00,1632394860,460.58,460.58,460.58,460.58,0.0,0.0,0
2021-09-23 11:02:00,1632394920,460.65,460.65,460.64,460.64,460.64,0.5,2
2021-09-23 11:03:00,1632394980,460.64,460.64,460.64,460.64,0.0,0.0,0
2021-09-23 11:04:00,1632395040,460.64,460.64,460.64,460.64,0.0,0.0,0
2021-09-23 11:05:00,1632395100,460.64,460.64,460.64,460.64,0.0,0.0,0
2021-09-23 11:06:00,1632395160,460.64,460.64,460.64,460.64,0.0,0.0,0
2021-09-23 11:07:00,1632395220,459.64,459.64,459.64,459.64,459.64,0.75,2
2021-09-23 11:08:00,1632395280,459.64,459.64,459.64,459.64,0.0,0.0,0
2021-09-23 11:09:00,1632395340,459.14,459.14,459.14,459.14,459.14,1.0,1
2021-09-23 11:10:00,1632395400,458.9,458.9,458.9,458.9,458.9,0.10893721,1
2021-09-23 11:11:00,1632395460,458.72,458.79,458.72,458.79,458.76,13.0,3
2021-09-23 11:12:00,1632395520,458.77,458.77,458.77,458.77,458.77,0.191986,1
2021-09-23 11:13:00,1632395580,458.77,458.77,458.77,458.77,0.0,0.0,0
2021-09-23 11:14:00,1632395640,458.77,458.77,458.77,458.77,0.0,0.0,0
2021-09-23 11:15:00,1632395700,458.7,458.7,458.7,458.7,458.7,2.0,1
2021-09-23 11:16:00,1632395760,458.7,458.7,458.7,458.7,0.0,0.0,0
2021-09-23 11:17:00,1632395820,458.7,458.7,458.7,458.7,0.0,0.0,0
2021-09-23 11:18:00,1632395880,458.7,458.7,458.7,458.7,0.0,0.0,0
2021-09-23 11:19:00,1632395940,458.7,458.7,458.7,458.7,0.0,0.0,0
2021-09-23 11:20:00,1632396000,457.57,457.64,457.57,457.62,457.62,2.108,5
2021-09-23 11:21:00,1632396060,457.62,457.62,457.62,457.62,0.0,0.0,0
2021-09-23 11:22:00,1632396120,460.6,460.6,460.6,460.6,460.6,0.05896333,1
2021-09-23 11:23:00,1632396180,459.6,459.6,459.6,459.6,459.6,0.11984761,1
2021-09-23 11:24:00,1632396240,459.6,459.6,459.6,459.6,0.0,0.0,0
2021-09-23 11:25:00,1632396300,459.63,459.63,459.63,459.63,459.63,0.12830816,1
2021-09-23 11:26:00,1632396360,459.63,459.63,459.63,459.63,0.0,0.0,0
2021-09-23 11:27:00,1632396420,459.63,459.63,459.63,459.63,0.0,0.0,0
2021-09-23 11:28:00,1632396480,459.63,459.63,459.63,459.63,0.0,0.0,0
2021-09-23 11:29:00,1632396540,459.63,459.63,459.63,459.63,459.63,1.3654303,2
2021-09-23 11:30:00,1632396600,459.63,459.63,459.63,459.63,0.0,0.0,0
2021-09-23 11:31:00,1632396660,459.63,459.63,459.63,459.63,0.0,0.0,0
2021-09-23 11:32:00,1632396720,459.63,459.63,459.63,459.63,0.0,0.0,0
2021-09-23 11:33:00,1632396780,459.22,459.22,459.22,459.22,459.22,0.04369513,1
2021-09-23 11:34:00,1632396840,459.22,459.22,459.22,459.22,0.0,0.0,0
2021-09-23 11:35:00,1632396900,459.22,459.22,459.22,459.22,0.0,0.0,0
