date,time,open,high,low,close,vwap,volume,count
2021-09-23 10:01:00,1632391260,2658.7,2658.7,2657.01,2657.02,2657.11,34.54811906,7
2021-09-23 10:02:00,1632391320,2657.18,2658.89,2656.68,2658.89,2657.66,14.25894768,14
2021-09-23 10:03:00,1632391380,2659.92,2660.2,2659.6,2660.01,2659.73,4.0477598,7
2021-09-23 10:04:00,1632391440,2659.47,2661.4,2659.31,2660.77,2661.0,3.79948137,9
2021-09-23 10:05:00,1632391500,2661.85,2663.48,2661.85,2663.46,2663.43,0.92130106,6
2021-09-23 10:06:00,1632391560,2663.48,2666.65,2663.48,2666.46,2663.79,5.2583897,15
2021-09-23 10:07:00,1632391620,2669.14,2669.17,2666.88,2668.52,2667.09,29.01211879,16
2021-09-23 10:08:00,1632391680,2668.77,2670.61,2668.77,2669.13,2670.07,28.74903056,17
2021-09-23 10:09:00,1632391740,2668.38,2668.39,2667.94,2668.33,2668.38,26.94515554,19
2021-09-23 10:10:00,1632391800,2666.96,2667.1,2665.43,2665.43,2666.19,0.93642523,8
2021-09-23 10:11:00,1632391860,2663.49,2664.83,2657.0,2657.0,2662.65,29.54260347,20
2021-09-23 10:12:00,1632391920,2656.69,2656.7,2655.0,2655.0,2655.05,5.3123,16
2021-09-23 10:13:00,1632391980,2654.16,2654.16,2649.68,2649.68,2650.39,29.68552393,43
2021-09-23 10:14:00,1632392040,2650.11,2651.59,2645.96,2647.3,2648.18,26.36973394,29
2021-09-23 10:15:00,1632392100,2647.32,2651.99,2639.45,2642.9,2641.19,24.85369741,36
2021-09-23 10:16:00,1632392160,2642.9,2649.84,2640.25,2649.84,2641.64,20.19138072,14
2021-09-23 10:17:00,1632392220,2648.1,2649.61,2647.44,2647.88,2648.28,2.48142556,8
2021-09-23 10:18:00,1632392280,2647.4,2653.17,2647.39,2653.12,2651.38,5.398751,11
2021-09-23 10:19:00,1632392340,2651.8,2651.8,2647.0,2647.0,2650.12,30.631696999999996,17
2021-09-23 10:20:00,1632392400,2647.05,2647.62,2643.61,2643.63,2645.95,8.65991869,26
2021-09-23 10:21:00,1632392460,2643.64,2645.07,2639.44,2639.44,2643.96,10.09170184,28
2021-09-23 10:22:00,1632392520,2639.44,2643.62,2637.62,2638.33,2641.19,1.62032322,19
2021-09-23 10:23:00,1632392580,2637.36,2637.39,2633.09,2635.36,2635.95,18.45086892,44
2021-09-23 10:24:00,1632392640,2633.09,2633.09,2623.06,2626.08,2627.84,25.27000896,69
2021-09-23 10:25:00,1632392700,2627.57,2633.7,2627.57,2629.99,2630.77,4.59089657,18
2021-09-23 10:26:00,1632392760,2627.92,2631.93,2627.92,2630.59,2630.29,1.80940522,19
2021-09-23 10:27:00,1632392820,2631.22,2631.24,2627.21,2630.45,2629.66,0.75328265,13
2021-09-23 10:28:00,1632392880,2630.47,2632.36,2628.44,2628.44,2631.46,11.24696496,12
2021-09-23 10:29:00,1632392940,2626.59,2628.34,2621.4,2621.43,2625.01,3.63950321,19
2021-09-23 10:30:00,1632393000,2622.67,2627.28,2621.34,2627.28,2623.03,12.2716134,29
2021-09-23 10:31:00,1632393060,2628.29,2630.0,2626.93,2630.0,2628.9,11.17422254,16
2021-09-23 10:32:00,1632393120,2629.99,2634.4,2629.99,2633.94,2630.08,109.86178914,18
2021-09-23 10:33:00,1632393180,2632.34,2633.88,2630.0,2632.9,2630.29,17.4168909,29
2021-09-23 10:34:00,1632393240,2631.29,2632.97,2631.29,2632.7,2632.02,10.13814263,7
2021-09-23 10:35:00,1632393300,2632.88,2632.88,2630.75,2631.83,2632.2,1.43924881,6
2021-09-23 10:36:00,1632393360,2631.66,2633.6,2630.86,2630.86,2632.02,1.80041155,11
2021-09-23 10:37:00,1632393420,2629.87,2632.0,2629.87,2631.98,2631.06,6.07121235,6
2021-09-23 10:38:00,1632393480,2632.11,2632.12,2630.0,2630.01,2630.59,4.02175168,14
2021-09-23 10:39:00,1632393540,2630.01,2630.01,2625.18,2625.18,2629.68,99.77850373,29
2021-09-23 10:40:00,1632393600,2626.06,2626.06,2622.08,2623.19,2622.59,0.78636225,8
2021-09-23 10:41:00,1632393660,2623.28,2627.7,2623.27,2625.72,2625.15,24.24468952,19
2021-09-23 10:42:00,1632393720,2627.86,2630.26,2627.86,2630.26,2629.66,0.23554876,4
2021-09-23 10:43:00,1632393780,2629.31,2630.39,2629.2,2630.39,2630.38,25.47329752,9
2021-09-23 10:44:00,1632393840,2630.41,2631.89,2630.41,2631.88,2630.57,17.95887266,17
2021-09-23 10:45:00,1632393900,2633.63,2633.63,2631.35,2631.48,2632.15,13.16474653,15
2021-09-23 10:46:00,1632393960,2632.78,2635.21,2632.78,2634.62,2634.71,7.44754171,10
2021-09-23 10:47:00,1632394020,2638.21,2638.54,2637.68,2637.79,2638.41,5.92662736,9
2021-09-23 10:48:00,1632394080,2637.79,2638.51,2637.79,2638.0,2638.16,3.00817592,13
2021-09-23 10:49:00,1632394140,2638.01,2638.01,2635.94,2636.62,2637.28,11.88127205,12
2021-09-23 10:50:00,1632394200,2636.39,2636.39,2632.67,2633.54,2633.32,6.37854098,14
2021-09-23 10:51:00,1632394260,2636.73,2636.73,2634.24,2635.74,2635.12,2.79814695,8
2021-09-23 10:52:00,1632394320,2635.13,2635.13,2631.17,2633.41,2633.35,6.14252196,20
2021-09-23 10:53:00,1632394380,2633.83,2633.83,2631.47,2631.47,2632.05,40.339462299999994,16
2021-09-23 10:54:00,1632394440,2632.11,2633.17,2630.47,2630.47,2630.93,9.01855861,10
2021-09-23 10:55:00,1632394500,2630.39,2635.01,2630.38,2633.44,2632.24,10.16543918,17
2021-09-23 10:56:00,1632394560,2633.44,2633.44,2633.44,2633.44,0.0,0.0,0
2021-09-23 10:57:00,1632394620,2636.18,2636.29,2635.82,2635.82,2636.02,2.01595514,4
