date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:59:00,1632380340,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:00:00,1632380400,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:01:00,1632380460,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:02:00,1632380520,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:03:00,1632380580,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:04:00,1632380640,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:05:00,1632380700,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:06:00,1632380760,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:07:00,1632380820,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:08:00,1632380880,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:09:00,1632380940,298.39,298.39,298.39,298.39,0.0,0.0,0
2021-09-23 07:10:00,1632381000,298.99,298.99,298.99,298.99,298.99,1.5435913,1
2021-09-23 07:11:00,1632381060,298.99,298.99,298.99,298.99,0.0,0.0,0
2021-09-23 07:12:00,1632381120,298.99,298.99,298.99,298.99,0.0,0.0,0
2021-09-23 07:13:00,1632381180,297.58,297.58,297.58,297.58,297.58,2.0,1
2021-09-23 07:14:00,1632381240,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:15:00,1632381300,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:16:00,1632381360,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:17:00,1632381420,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:18:00,1632381480,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:19:00,1632381540,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:20:00,1632381600,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:21:00,1632381660,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:22:00,1632381720,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:23:00,1632381780,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:24:00,1632381840,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:25:00,1632381900,297.58,297.58,297.58,297.58,0.0,0.0,0
2021-09-23 07:26:00,1632381960,299.05,299.05,299.05,299.05,299.05,0.165,1
2021-09-23 07:27:00,1632382020,299.05,299.05,299.05,299.05,0.0,0.0,0
2021-09-23 07:28:00,1632382080,299.05,299.05,299.05,299.05,0.0,0.0,0
2021-09-23 07:29:00,1632382140,299.05,299.05,299.05,299.05,0.0,0.0,0
2021-09-23 07:30:00,1632382200,299.41,299.41,299.41,299.41,299.41,0.06720881,1
2021-09-23 07:31:00,1632382260,299.41,299.41,299.41,299.41,0.0,0.0,0
2021-09-23 07:32:00,1632382320,299.41,299.41,299.41,299.41,0.0,0.0,0
2021-09-23 07:33:00,1632382380,299.99,299.99,299.99,299.99,299.99,0.04004,1
2021-09-23 07:34:00,1632382440,299.99,299.99,299.99,299.99,0.0,0.0,0
2021-09-23 07:35:00,1632382500,299.99,299.99,299.99,299.99,0.0,0.0,0
2021-09-23 07:36:00,1632382560,299.99,299.99,299.99,299.99,0.0,0.0,0
2021-09-23 07:37:00,1632382620,299.65,299.65,299.65,299.65,299.65,0.05,1
2021-09-23 07:38:00,1632382680,299.65,299.65,299.65,299.65,0.0,0.0,0
2021-09-23 07:39:00,1632382740,299.65,299.65,299.65,299.65,0.0,0.0,0
2021-09-23 07:40:00,1632382800,299.65,299.65,299.65,299.65,0.0,0.0,0
2021-09-23 07:41:00,1632382860,301.02,301.02,301.02,301.02,301.02,0.02000134,1
2021-09-23 07:42:00,1632382920,301.02,301.02,301.02,301.02,0.0,0.0,0
2021-09-23 07:43:00,1632382980,301.4,301.4,301.4,301.4,301.4,0.02,1
2021-09-23 07:44:00,1632383040,301.4,301.4,301.4,301.4,0.0,0.0,0
2021-09-23 07:45:00,1632383100,301.4,301.4,301.4,301.4,0.0,0.0,0
2021-09-23 07:46:00,1632383160,301.4,301.4,301.4,301.4,0.0,0.0,0
2021-09-23 07:47:00,1632383220,301.4,301.4,301.4,301.4,0.0,0.0,0
2021-09-23 07:48:00,1632383280,301.4,301.4,301.4,301.4,0.0,0.0,0
2021-09-23 07:49:00,1632383340,301.4,301.4,301.4,301.4,0.0,0.0,0
2021-09-23 07:50:00,1632383400,301.31,301.31,301.31,301.31,301.31,10.0,1
2021-09-23 07:51:00,1632383460,301.31,301.31,301.31,301.31,0.0,0.0,0
2021-09-23 07:52:00,1632383520,301.31,301.31,301.31,301.31,0.0,0.0,0
2021-09-23 07:53:00,1632383580,301.31,301.31,301.31,301.31,0.0,0.0,0
2021-09-23 07:54:00,1632383640,301.31,301.31,301.31,301.31,0.0,0.0,0
2021-09-23 07:55:00,1632383700,301.31,301.31,301.31,301.31,0.0,0.0,0
2021-09-23 07:56:00,1632383760,301.31,301.31,301.31,301.31,0.0,0.0,0
2021-09-23 07:57:00,1632383820,302.31,302.31,302.31,302.31,302.31,1.9560799,1
2021-09-23 07:58:00,1632383880,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 07:59:00,1632383940,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:00:00,1632384000,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:01:00,1632384060,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:02:00,1632384120,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:03:00,1632384180,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:04:00,1632384240,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:05:00,1632384300,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:06:00,1632384360,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:07:00,1632384420,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:08:00,1632384480,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:09:00,1632384540,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:10:00,1632384600,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:11:00,1632384660,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:12:00,1632384720,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:13:00,1632384780,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:14:00,1632384840,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:15:00,1632384900,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:16:00,1632384960,302.31,302.31,302.31,302.31,0.0,0.0,0
2021-09-23 08:17:00,1632385020,298.1,298.1,298.1,298.1,298.1,0.03305,1
2021-09-23 08:18:00,1632385080,298.1,298.1,298.1,298.1,0.0,0.0,0
2021-09-23 08:19:00,1632385140,298.1,298.1,298.1,298.1,0.0,0.0,0
2021-09-23 08:20:00,1632385200,298.1,298.1,298.1,298.1,0.0,0.0,0
2021-09-23 08:21:00,1632385260,298.1,298.1,298.1,298.1,0.0,0.0,0
2021-09-23 08:22:00,1632385320,298.1,298.1,298.1,298.1,0.0,0.0,0
2021-09-23 08:23:00,1632385380,298.08,298.08,298.08,298.08,298.08,0.16450717,1
2021-09-23 08:24:00,1632385440,298.08,298.08,298.08,298.08,0.0,0.0,0
2021-09-23 08:25:00,1632385500,298.08,298.08,298.08,298.08,0.0,0.0,0
2021-09-23 08:26:00,1632385560,298.08,298.08,298.08,298.08,0.0,0.0,0
2021-09-23 08:27:00,1632385620,298.08,298.08,298.08,298.08,0.0,0.0,0
2021-09-23 08:28:00,1632385680,298.08,298.08,298.08,298.08,0.0,0.0,0
2021-09-23 08:29:00,1632385740,297.4,297.4,297.38,297.38,297.39,7.0,3
2021-09-23 08:30:00,1632385800,297.38,297.38,297.38,297.38,0.0,0.0,0
2021-09-23 08:31:00,1632385860,297.38,297.38,297.38,297.38,0.0,0.0,0
2021-09-23 08:32:00,1632385920,297.38,297.38,297.38,297.38,0.0,0.0,0
2021-09-23 08:33:00,1632385980,297.38,297.38,297.38,297.38,0.0,0.0,0
2021-09-23 08:34:00,1632386040,298.47,298.47,298.47,298.47,298.47,0.03350308,1
2021-09-23 08:35:00,1632386100,297.36,297.36,297.36,297.36,297.36,3.73134329,1
2021-09-23 08:36:00,1632386160,297.36,297.36,297.36,297.36,0.0,0.0,0
2021-09-23 08:37:00,1632386220,297.36,297.36,297.36,297.36,0.0,0.0,0
2021-09-23 08:38:00,1632386280,297.36,297.36,297.36,297.36,0.0,0.0,0
2021-09-23 08:39:00,1632386340,298.18,298.18,298.18,298.18,298.18,1.0,1
2021-09-23 08:40:00,1632386400,298.18,298.18,298.18,298.18,0.0,0.0,0
2021-09-23 08:41:00,1632386460,296.42,296.42,296.42,296.42,296.42,0.04008012,1
2021-09-23 08:42:00,1632386520,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:43:00,1632386580,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:44:00,1632386640,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:45:00,1632386700,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:46:00,1632386760,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:47:00,1632386820,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:48:00,1632386880,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:49:00,1632386940,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:50:00,1632387000,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:51:00,1632387060,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:52:00,1632387120,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:53:00,1632387180,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:54:00,1632387240,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:55:00,1632387300,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:56:00,1632387360,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:57:00,1632387420,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:58:00,1632387480,296.42,296.42,296.42,296.42,0.0,0.0,0
2021-09-23 08:59:00,1632387540,295.31,295.31,295.31,295.31,295.31,2.69206617,1
2021-09-23 09:00:00,1632387600,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:01:00,1632387660,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:02:00,1632387720,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:03:00,1632387780,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:04:00,1632387840,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:05:00,1632387900,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:06:00,1632387960,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:07:00,1632388020,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:08:00,1632388080,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:09:00,1632388140,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:10:00,1632388200,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:11:00,1632388260,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:12:00,1632388320,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:13:00,1632388380,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:14:00,1632388440,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:15:00,1632388500,295.31,295.31,295.31,295.31,0.0,0.0,0
2021-09-23 09:16:00,1632388560,295.94,295.94,295.94,295.94,295.94,0.8794299999999999,1
2021-09-23 09:17:00,1632388620,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:18:00,1632388680,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:19:00,1632388740,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:20:00,1632388800,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:21:00,1632388860,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:22:00,1632388920,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:23:00,1632388980,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:24:00,1632389040,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:25:00,1632389100,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:26:00,1632389160,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:27:00,1632389220,296.6,296.6,296.6,296.6,296.6,0.94323529,1
2021-09-23 09:28:00,1632389280,296.6,296.6,296.6,296.6,0.0,0.0,0
2021-09-23 09:29:00,1632389340,296.44,297.14,296.44,297.14,297.08,1.80033163,2
2021-09-23 09:30:00,1632389400,297.14,297.14,297.14,297.14,0.0,0.0,0
2021-09-23 09:31:00,1632389460,297.01,297.01,297.01,297.01,297.01,0.1,1
2021-09-23 09:32:00,1632389520,297.01,297.01,297.01,297.01,0.0,0.0,0
2021-09-23 09:33:00,1632389580,297.01,297.01,297.01,297.01,0.0,0.0,0
2021-09-23 09:34:00,1632389640,295.94,295.94,295.94,295.94,295.94,0.12057,1
2021-09-23 09:35:00,1632389700,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:36:00,1632389760,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:37:00,1632389820,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:38:00,1632389880,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:39:00,1632389940,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:40:00,1632390000,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:41:00,1632390060,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:42:00,1632390120,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:43:00,1632390180,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:44:00,1632390240,295.94,295.94,295.94,295.94,0.0,0.0,0
2021-09-23 09:45:00,1632390300,296.8,296.8,296.8,296.8,296.8,1.66052,1
2021-09-23 09:46:00,1632390360,296.8,296.8,296.8,296.8,0.0,0.0,0
2021-09-23 09:47:00,1632390420,295.6,295.6,295.6,295.6,295.6,1.60401,1
2021-09-23 09:48:00,1632390480,295.6,295.6,295.6,295.6,0.0,0.0,0
2021-09-23 09:49:00,1632390540,295.6,295.6,295.6,295.6,0.0,0.0,0
2021-09-23 09:50:00,1632390600,295.6,295.6,295.6,295.6,0.0,0.0,0
2021-09-23 09:51:00,1632390660,295.66,295.66,295.66,295.66,295.66,0.04,1
2021-09-23 09:52:00,1632390720,295.66,295.66,295.66,295.66,0.0,0.0,0
2021-09-23 09:53:00,1632390780,295.66,295.66,295.66,295.66,0.0,0.0,0
2021-09-23 09:54:00,1632390840,296.12,296.13,296.12,296.13,296.12,4.9734279,2
2021-09-23 09:55:00,1632390900,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 09:56:00,1632390960,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 09:57:00,1632391020,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 09:58:00,1632391080,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 09:59:00,1632391140,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 10:00:00,1632391200,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 10:01:00,1632391260,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 10:02:00,1632391320,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 10:03:00,1632391380,296.13,296.13,296.13,296.13,0.0,0.0,0
2021-09-23 10:04:00,1632391440,295.64,295.64,295.63,295.63,295.63,7.84722073,3
2021-09-23 10:05:00,1632391500,295.63,295.63,295.63,295.63,0.0,0.0,0
2021-09-23 10:06:00,1632391560,296.23,296.23,296.23,296.23,296.23,0.016880000000000003,1
2021-09-23 10:07:00,1632391620,296.23,296.23,296.23,296.23,0.0,0.0,0
2021-09-23 10:08:00,1632391680,296.82,296.82,296.82,296.82,296.82,4.00922863,3
2021-09-23 10:09:00,1632391740,296.82,296.82,296.82,296.82,0.0,0.0,0
2021-09-23 10:10:00,1632391800,296.82,296.82,296.82,296.82,0.0,0.0,0
2021-09-23 10:11:00,1632391860,296.82,296.82,296.82,296.82,0.0,0.0,0
2021-09-23 10:12:00,1632391920,296.82,296.82,296.82,296.82,0.0,0.0,0
2021-09-23 10:13:00,1632391980,296.82,296.82,296.82,296.82,0.0,0.0,0
2021-09-23 10:14:00,1632392040,293.59,293.59,293.49,293.49,293.51,0.05173759,2
2021-09-23 10:15:00,1632392100,293.49,293.49,293.49,293.49,0.0,0.0,0
2021-09-23 10:16:00,1632392160,292.16,292.16,292.16,292.16,292.16,0.29646,1
2021-09-23 10:17:00,1632392220,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:18:00,1632392280,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:19:00,1632392340,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:20:00,1632392400,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:21:00,1632392460,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:22:00,1632392520,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:23:00,1632392580,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:24:00,1632392640,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:25:00,1632392700,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:26:00,1632392760,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:27:00,1632392820,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:28:00,1632392880,292.16,292.16,292.16,292.16,0.0,0.0,0
2021-09-23 10:29:00,1632392940,290.58,290.58,290.58,290.58,290.58,0.04008001,1
2021-09-23 10:30:00,1632393000,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:31:00,1632393060,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:32:00,1632393120,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:33:00,1632393180,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:34:00,1632393240,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:35:00,1632393300,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:36:00,1632393360,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:37:00,1632393420,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:38:00,1632393480,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:39:00,1632393540,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:40:00,1632393600,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:41:00,1632393660,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:42:00,1632393720,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:43:00,1632393780,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:44:00,1632393840,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:45:00,1632393900,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:46:00,1632393960,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:47:00,1632394020,290.58,290.58,290.58,290.58,0.0,0.0,0
2021-09-23 10:48:00,1632394080,292.96,292.96,292.96,292.96,292.96,0.1276191,1
2021-09-23 10:49:00,1632394140,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:50:00,1632394200,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:51:00,1632394260,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:52:00,1632394320,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:53:00,1632394380,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:54:00,1632394440,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:55:00,1632394500,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:56:00,1632394560,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:57:00,1632394620,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:58:00,1632394680,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 10:59:00,1632394740,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:00:00,1632394800,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:01:00,1632394860,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:02:00,1632394920,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:03:00,1632394980,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:04:00,1632395040,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:05:00,1632395100,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:06:00,1632395160,292.96,292.96,292.96,292.96,0.0,0.0,0
2021-09-23 11:07:00,1632395220,292.3,292.3,292.3,292.3,292.3,0.43416421,1
2021-09-23 11:08:00,1632395280,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:09:00,1632395340,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:10:00,1632395400,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:11:00,1632395460,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:12:00,1632395520,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:13:00,1632395580,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:14:00,1632395640,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:15:00,1632395700,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:16:00,1632395760,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:17:00,1632395820,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:18:00,1632395880,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:19:00,1632395940,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:20:00,1632396000,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:21:00,1632396060,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:22:00,1632396120,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:23:00,1632396180,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:24:00,1632396240,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:25:00,1632396300,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:26:00,1632396360,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:27:00,1632396420,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:28:00,1632396480,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:29:00,1632396540,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:30:00,1632396600,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:31:00,1632396660,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:32:00,1632396720,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:33:00,1632396780,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:34:00,1632396840,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:35:00,1632396900,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:36:00,1632396960,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:37:00,1632397020,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:38:00,1632397080,292.3,292.3,292.3,292.3,0.0,0.0,0
2021-09-23 11:39:00,1632397140,292.3,292.3,292.3,292.3,0.0,0.0,0
