date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:53:00,1632379980,1.933499,1.93359,1.933499,1.93359,1.93354,1109.4064779999999,2
2021-09-23 06:54:00,1632380040,1.933505,1.935262,1.933498,1.933559,1.933552,1526.81582925,4
2021-09-23 06:55:00,1632380100,1.935299,1.936628,1.935299,1.936628,1.935327,6127.21424319,6
2021-09-23 06:56:00,1632380160,1.938186,1.939297,1.938186,1.939297,1.938911,3388.28341069,5
2021-09-23 06:57:00,1632380220,1.93877,1.94,1.93877,1.939954,1.939991,5803.304209000001,7
2021-09-23 06:58:00,1632380280,1.940185,1.944405,1.940185,1.944405,1.9427330000000005,1748.95346699,22
2021-09-23 06:59:00,1632380340,1.94358,1.944414,1.940765,1.944235,1.943401,499.003457,6
2021-09-23 07:00:00,1632380400,1.944235,1.944235,1.938857,1.94,1.941354,2976.9035683,10
2021-09-23 07:01:00,1632380460,1.939127,1.939542,1.938745,1.939367,1.939455,14353.68075582,9
2021-09-23 07:02:00,1632380520,1.93977,1.940465,1.937874,1.937874,1.93994,8054.35888476,7
2021-09-23 07:03:00,1632380580,1.937755,1.938185,1.937641,1.937641,1.937745,4935.31663483,5
2021-09-23 07:04:00,1632380640,1.937641,1.937641,1.935893,1.937027,1.937506,614.11917509,6
2021-09-23 07:05:00,1632380700,1.933805,1.934981,1.933805,1.934501,1.934005,207.28265473,3
2021-09-23 07:06:00,1632380760,1.934379,1.934379,1.93403,1.93403,1.934201,50.85275305,2
2021-09-23 07:07:00,1632380820,1.933903,1.933903,1.931137,1.931599,1.931606,1123.66606779,8
2021-09-23 07:08:00,1632380880,1.931599,1.933654,1.931599,1.933332,1.933118,2919.14918536,9
2021-09-23 07:09:00,1632380940,1.932883,1.936233,1.932883,1.936107,1.9361580000000005,15713.59657363,6
2021-09-23 07:10:00,1632381000,1.937923,1.937923,1.936496,1.936496,1.937457,183.91228940000002,2
2021-09-23 07:11:00,1632381060,1.937611,1.937611,1.934756,1.934756,1.937561,20316.43599904,23
2021-09-23 07:12:00,1632381120,1.934853,1.934853,1.931705,1.931705,1.932725,2884.36319034,8
2021-09-23 07:13:00,1632381180,1.930872,1.930872,1.930872,1.930872,1.930872,50.0,1
2021-09-23 07:14:00,1632381240,1.930246,1.930371,1.928086,1.928086,1.930314,4198.08628068,5
2021-09-23 07:15:00,1632381300,1.93,1.935551,1.93,1.935551,1.9306,4778.87391046,20
2021-09-23 07:16:00,1632381360,1.935458,1.935543,1.934641,1.934641,1.935432,20692.83925496,7
2021-09-23 07:17:00,1632381420,1.93585,1.93585,1.93585,1.93585,1.93585,167.0,1
2021-09-23 07:18:00,1632381480,1.938047,1.938047,1.938047,1.938047,1.938047,1006.3983029999999,1
2021-09-23 07:19:00,1632381540,1.938041,1.938041,1.938041,1.938041,1.938041,25.0,1
2021-09-23 07:20:00,1632381600,1.9358,1.9358,1.93464,1.934819,1.935196,4278.90649673,7
2021-09-23 07:21:00,1632381660,1.934641,1.935049,1.934641,1.935027,1.934958,51.32272155,3
2021-09-23 07:22:00,1632381720,1.935062,1.935062,1.93464,1.934641,1.934685,861.44021503,8
2021-09-23 07:23:00,1632381780,1.934641,1.934641,1.933565,1.933565,1.934629,8845.92319547,5
2021-09-23 07:24:00,1632381840,1.93334,1.933418,1.93334,1.933418,1.933366,151.70034685,2
2021-09-23 07:25:00,1632381900,1.933386,1.933863,1.93185,1.933862,1.933174,1179.76689702,7
2021-09-23 07:26:00,1632381960,1.934192,1.936472,1.934192,1.936472,1.934319,7658.66883719,13
2021-09-23 07:27:00,1632382020,1.935826,1.935826,1.935826,1.935826,1.935826,62.25269399999999,1
2021-09-23 07:28:00,1632382080,1.94,1.944999,1.94,1.941821,1.942009,8326.92870987,11
2021-09-23 07:29:00,1632382140,1.941821,1.941821,1.937859,1.938403,1.940907,25817.03408432,7
2021-09-23 07:30:00,1632382200,1.937687,1.941549,1.937633,1.941548,1.93858,1029.35031943,6
2021-09-23 07:31:00,1632382260,1.94107,1.94211,1.9403740000000005,1.940471,1.941281,11116.43449758,13
2021-09-23 07:32:00,1632382320,1.940025,1.942986,1.939749,1.94267,1.94098,237.61929162,4
2021-09-23 07:33:00,1632382380,1.942435,1.942435,1.941623,1.941623,1.941809,87.46999,2
2021-09-23 07:34:00,1632382440,1.941953,1.941954,1.941623,1.941623,1.941944,2838.69874447,5
2021-09-23 07:35:00,1632382500,1.937604,1.939775,1.937604,1.939775,1.937634,410.02813219,3
2021-09-23 07:36:00,1632382560,1.937904,1.937904,1.936301,1.937197,1.937263,1904.93842423,6
2021-09-23 07:37:00,1632382620,1.937197,1.937197,1.937197,1.937197,0.0,0.0,0
2021-09-23 07:38:00,1632382680,1.936939,1.936939,1.936846,1.936846,1.936903,382.69021804,2
2021-09-23 07:39:00,1632382740,1.936229,1.93739,1.936229,1.936847,1.936442,6194.28304983,7
2021-09-23 07:40:00,1632382800,1.937461,1.938282,1.937461,1.937668,1.937914,562.14362961,3
2021-09-23 07:41:00,1632382860,1.936847,1.93751,1.935031,1.93751,1.936823,923.57085034,5
2021-09-23 07:42:00,1632382920,1.93722,1.937607,1.93722,1.937607,1.937586,707.94008593,5
2021-09-23 07:43:00,1632382980,1.940552,1.940552,1.939404,1.939404,1.939714,205.525437,3
2021-09-23 07:44:00,1632383040,1.940122,1.942018,1.939456,1.942018,1.939858,1250.48491485,5
2021-09-23 07:45:00,1632383100,1.943476,1.943476,1.943476,1.943476,1.943476,55.0,1
2021-09-23 07:46:00,1632383160,1.944112,1.944328,1.94408,1.944328,1.944146,1885.87682217,4
2021-09-23 07:47:00,1632383220,1.94411,1.94411,1.943456,1.943536,1.943503,2115.41570311,5
2021-09-23 07:48:00,1632383280,1.943815,1.943815,1.942848,1.942848,1.943197,874.7601023,5
2021-09-23 07:49:00,1632383340,1.943588,1.943588,1.942605,1.942605,1.942852,2884.27045905,7
2021-09-23 07:50:00,1632383400,1.94226,1.94226,1.939614,1.939614,1.940254,700.86220609,5
2021-09-23 07:51:00,1632383460,1.938801,1.938801,1.938001,1.938001,1.938698,300.032641,3
2021-09-23 07:52:00,1632383520,1.9380000000000002,1.9380000000000002,1.93503,1.935481,1.935556,1404.30217368,5
2021-09-23 07:53:00,1632383580,1.937144,1.937602,1.936415,1.937602,1.937047,633.68916891,3
2021-09-23 07:54:00,1632383640,1.937416,1.939989,1.936309,1.939989,1.938166,2595.08189353,4
2021-09-23 07:55:00,1632383700,1.939696,1.939696,1.937968,1.938577,1.938851,208.75179417,4
2021-09-23 07:56:00,1632383760,1.938916,1.940089,1.9385330000000005,1.940089,1.938732,669.81866959,3
2021-09-23 07:57:00,1632383820,1.940973,1.942303,1.940973,1.942169,1.941904,742.92965553,5
2021-09-23 07:58:00,1632383880,1.940865,1.941997,1.938481,1.938481,1.938773,6802.72539221,6
2021-09-23 07:59:00,1632383940,1.938877,1.938877,1.938877,1.938877,1.938877,50.551910299999996,1
2021-09-23 08:00:00,1632384000,1.941189,1.941189,1.939785,1.939785,1.939931,879.31545957,4
2021-09-23 08:01:00,1632384060,1.940545,1.940545,1.940545,1.940545,1.940545,10.310421,1
2021-09-23 08:02:00,1632384120,1.941528,1.941528,1.9407419999999995,1.9407419999999995,1.940835,1278.51938365,2
2021-09-23 08:03:00,1632384180,1.94,1.941435,1.94,1.941435,1.941244,1187.02249423,6
2021-09-23 08:04:00,1632384240,1.941332,1.941993,1.939747,1.941993,1.941804,1467.25116808,7
2021-09-23 08:05:00,1632384300,1.941993,1.941993,1.938651,1.938651,1.939716,33094.39157407,19
2021-09-23 08:06:00,1632384360,1.939113,1.939113,1.9370080000000005,1.937527,1.937602,3792.35468835,8
2021-09-23 08:07:00,1632384420,1.9370080000000005,1.9370080000000005,1.9350009999999995,1.9350009999999995,1.936165,913.65428075,6
2021-09-23 08:08:00,1632384480,1.9350009999999995,1.9350009999999995,1.932629,1.932629,1.9328490000000005,9848.34251451,8
2021-09-23 08:09:00,1632384540,1.932605,1.933277,1.93175,1.933277,1.9326330000000005,7518.49665773,5
2021-09-23 08:10:00,1632384600,1.931964,1.931964,1.931964,1.931964,1.931964,54.440751,1
2021-09-23 08:11:00,1632384660,1.934415,1.934845,1.934415,1.934845,1.934447,27.036565000000003,2
2021-09-23 08:12:00,1632384720,1.933297,1.933989,1.933014,1.933014,1.933807,1096.00632661,4
2021-09-23 08:13:00,1632384780,1.933014,1.933014,1.933014,1.933014,0.0,0.0,0
2021-09-23 08:14:00,1632384840,1.933146,1.933998,1.933036,1.93365,1.933352,529.50794487,6
2021-09-23 08:15:00,1632384900,1.929914,1.929914,1.927105,1.927105,1.929357,363.11847338,6
2021-09-23 08:16:00,1632384960,1.927105,1.927105,1.923105,1.925472,1.925962,21993.10742285,21
2021-09-23 08:17:00,1632385020,1.925264,1.925264,1.924467,1.9252240000000005,1.925162,622.00102728,3
2021-09-23 08:18:00,1632385080,1.925,1.92684,1.925,1.926814,1.925339,1730.29424035,9
2021-09-23 08:19:00,1632385140,1.926325,1.926325,1.925502,1.925502,1.92612,345.41903046,2
2021-09-23 08:20:00,1632385200,1.923694,1.923694,1.922688,1.923511,1.923436,1960.25932216,14
2021-09-23 08:21:00,1632385260,1.923694,1.923694,1.923693,1.923694,1.923693,2026.73479062,4
2021-09-23 08:22:00,1632385320,1.923693,1.923694,1.923394,1.923625,1.923689,11479.63596001,9
2021-09-23 08:23:00,1632385380,1.922556,1.922556,1.922556,1.922556,1.922556,75.0,1
2021-09-23 08:24:00,1632385440,1.923693,1.923694,1.923693,1.923693,1.923693,405.98571121,5
2021-09-23 08:25:00,1632385500,1.923446,1.923694,1.923446,1.923694,1.923535,535.31290454,4
2021-09-23 08:26:00,1632385560,1.92367,1.924776,1.923132,1.923132,1.923494,11304.51427204,20
2021-09-23 08:27:00,1632385620,1.923299,1.923299,1.922999,1.922999,1.923105,48.68365885,2
2021-09-23 08:28:00,1632385680,1.921777,1.922464,1.921777,1.922464,1.921955,1557.64102898,4
2021-09-23 08:29:00,1632385740,1.922188,1.926841,1.922188,1.926841,1.925496,692.272935,5
2021-09-23 08:30:00,1632385800,1.92597,1.926841,1.925322,1.926841,1.926686,1098.57555899,11
2021-09-23 08:31:00,1632385860,1.926998,1.926998,1.926302,1.926302,1.926546,73.98,2
2021-09-23 08:32:00,1632385920,1.923861,1.9251080000000005,1.923861,1.9251080000000005,1.923866,121.9358789,2
2021-09-23 08:33:00,1632385980,1.924724,1.924776,1.923019,1.923019,1.924544,361.56125283,5
2021-09-23 08:34:00,1632386040,1.923019,1.923019,1.917855,1.919803,1.917963,23299.3424628,15
2021-09-23 08:35:00,1632386100,1.91835,1.918431,1.9180000000000001,1.9180000000000001,1.91809,47539.57728932,21
2021-09-23 08:36:00,1632386160,1.91902,1.919609,1.91792,1.919467,1.918475,26776.87410503,13
2021-09-23 08:37:00,1632386220,1.918895,1.920155,1.918895,1.919048,1.919186,278.75868542,4
2021-09-23 08:38:00,1632386280,1.919245,1.919289,1.919245,1.919289,1.919275,363.94259825,2
2021-09-23 08:39:00,1632386340,1.917855,1.918021,1.9170009999999995,1.91802,1.917488,105871.29772366,39
2021-09-23 08:40:00,1632386400,1.91802,1.918021,1.91628,1.91628,1.918005,160795.80713042,97
2021-09-23 08:41:00,1632386460,1.915597,1.915597,1.912257,1.913819,1.913473,7649.15273537,15
2021-09-23 08:42:00,1632386520,1.914324,1.914324,1.913417,1.913417,1.913926,4623.32259163,5
2021-09-23 08:43:00,1632386580,1.912635,1.914442,1.912635,1.914442,1.913253,332.865663,5
2021-09-23 08:44:00,1632386640,1.914797,1.914797,1.909541,1.912224,1.910224,31100.89102358,50
2021-09-23 08:45:00,1632386700,1.913166,1.914999,1.913041,1.9141669999999995,1.913568,23060.49450363,8
2021-09-23 08:46:00,1632386760,1.913999,1.913999,1.910761,1.912443,1.91277,99194.87597752,32
2021-09-23 08:47:00,1632386820,1.911443,1.911443,1.909808,1.909808,1.910135,899.95176803,5
2021-09-23 08:48:00,1632386880,1.908586,1.909035,1.907251,1.907251,1.908637,4510.20779418,10
2021-09-23 08:49:00,1632386940,1.907246,1.907643,1.906286,1.907643,1.907159,19978.82172799,12
2021-09-23 08:50:00,1632387000,1.906369,1.90705,1.906273,1.90705,1.906494,13957.60191918,5
2021-09-23 08:51:00,1632387060,1.907053,1.909461,1.907053,1.908811,1.908398,11727.38557014,17
2021-09-23 08:52:00,1632387120,1.907552,1.908136,1.906739,1.90755,1.906986,10081.64045717,10
2021-09-23 08:53:00,1632387180,1.906234,1.906234,1.902459,1.904846,1.903938,34437.46007386,32
2021-09-23 08:54:00,1632387240,1.904944,1.904944,1.902287,1.902287,1.903965,797.29091212,6
2021-09-23 08:55:00,1632387300,1.903229,1.904999,1.903229,1.904998,1.904936,574.59653961,4
2021-09-23 08:56:00,1632387360,1.903825,1.904905,1.902673,1.902701,1.903085,2559.61904305,11
2021-09-23 08:57:00,1632387420,1.901897,1.902517,1.901897,1.902517,1.901897,511.51802000000004,2
2021-09-23 08:58:00,1632387480,1.902945,1.902945,1.901855,1.901855,1.902201,930.78460985,5
2021-09-23 08:59:00,1632387540,1.901528,1.902032,1.901256,1.901256,1.901627,238.05406153,5
2021-09-23 09:00:00,1632387600,1.90118,1.901188,1.899621,1.90054,1.90026,26340.60178071,38
2021-09-23 09:01:00,1632387660,1.903545,1.906797,1.903545,1.90647,1.9046490000000005,4463.74210329,11
2021-09-23 09:02:00,1632387720,1.906091,1.906787,1.903093,1.90528,1.904702,7387.36643219,10
2021-09-23 09:03:00,1632387780,1.904565,1.904931,1.904521,1.904931,1.904732,199.74915339,7
2021-09-23 09:04:00,1632387840,1.904168,1.904704,1.902612,1.902612,1.904136,2200.72563348,7
2021-09-23 09:05:00,1632387900,1.901977,1.902041,1.901446,1.901614,1.901553,4269.91699366,8
2021-09-23 09:06:00,1632387960,1.90351,1.904912,1.902811,1.904912,1.904094,4738.67545752,6
2021-09-23 09:07:00,1632388020,1.904942,1.904942,1.9023259999999995,1.9023259999999995,1.903088,889.17189299,5
2021-09-23 09:08:00,1632388080,1.899144,1.9,1.899,1.9,1.899864,480.80826886,7
2021-09-23 09:09:00,1632388140,1.902313,1.902313,1.902216,1.902245,1.902244,175.598172,3
2021-09-23 09:10:00,1632388200,1.902051,1.908018,1.902051,1.9069,1.903474,3621.72587967,8
2021-09-23 09:11:00,1632388260,1.9069,1.907347,1.904129,1.906971,1.906188,2265.04747196,8
2021-09-23 09:12:00,1632388320,1.906321,1.906321,1.906321,1.906321,1.906321,20.95275702,1
2021-09-23 09:13:00,1632388380,1.91,1.912472,1.91,1.912472,1.911826,824.02417717,5
2021-09-23 09:14:00,1632388440,1.912389,1.914856,1.912389,1.914856,1.913603,16269.79917441,32
2021-09-23 09:15:00,1632388500,1.913472,1.913472,1.912054,1.91226,1.913109,760.20021925,7
2021-09-23 09:16:00,1632388560,1.912692,1.914062,1.9125,1.914062,1.912574,2237.08344519,4
2021-09-23 09:17:00,1632388620,1.913255,1.914562,1.913255,1.914469,1.914331,292.66465,3
2021-09-23 09:18:00,1632388680,1.914999,1.915869,1.914999,1.915741,1.915442,10078.38739963,9
2021-09-23 09:19:00,1632388740,1.917487,1.919866,1.917138,1.919866,1.917496,813.64400801,7
2021-09-23 09:20:00,1632388800,1.919909,1.919909,1.919232,1.919232,1.91987,2123.51335633,4
2021-09-23 09:21:00,1632388860,1.920919,1.920919,1.917834,1.91835,1.918744,804.55617098,5
2021-09-23 09:22:00,1632388920,1.917703,1.917703,1.915801,1.915801,1.917016,801.245444,3
2021-09-23 09:23:00,1632388980,1.915801,1.915801,1.914657,1.914657,1.915181,815.64746795,5
2021-09-23 09:24:00,1632389040,1.915459,1.915459,1.912576,1.912912,1.914166,3288.61938364,13
2021-09-23 09:25:00,1632389100,1.912581,1.913763,1.911055,1.913763,1.913058,4366.17932914,6
2021-09-23 09:26:00,1632389160,1.915003,1.916619,1.913728,1.916619,1.916143,1439.03686707,5
2021-09-23 09:27:00,1632389220,1.916398,1.916454,1.915373,1.915373,1.91626,377.90560311,3
2021-09-23 09:28:00,1632389280,1.914158,1.914748,1.912412,1.912669,1.913159,2730.21380837,7
2021-09-23 09:29:00,1632389340,1.912306,1.914484,1.912306,1.913898,1.912829,2250.02671964,4
2021-09-23 09:30:00,1632389400,1.912791,1.916473,1.912471,1.913165,1.914864,100558.42169308,28
2021-09-23 09:31:00,1632389460,1.913123,1.915477,1.9113830000000005,1.914631,1.913706,279.23504006,8
2021-09-23 09:32:00,1632389520,1.915647,1.915647,1.915279,1.915602,1.915304,2923.74016732,6
2021-09-23 09:33:00,1632389580,1.916366,1.916366,1.907456,1.908996,1.9094,3245.17519673,16
2021-09-23 09:34:00,1632389640,1.9085,1.909073,1.90824,1.90824,1.9085419999999995,7976.10180022,6
2021-09-23 09:35:00,1632389700,1.907771,1.907957,1.907467,1.90776,1.907601,5779.49571998,8
2021-09-23 09:36:00,1632389760,1.907247,1.907247,1.907247,1.907247,1.907247,570.27041406,3
2021-09-23 09:37:00,1632389820,1.909121,1.909139,1.909121,1.909139,1.909135,643.823136,2
2021-09-23 09:38:00,1632389880,1.90914,1.911812,1.90914,1.911812,1.910312,2950.5774539999998,6
2021-09-23 09:39:00,1632389940,1.911657,1.912004,1.911657,1.912,1.911994,2387.665056,9
2021-09-23 09:40:00,1632390000,1.910669,1.912759,1.910669,1.912759,1.911616,102.26186587,2
2021-09-23 09:41:00,1632390060,1.913632,1.91528,1.913632,1.91528,1.914488,1876.46496933,6
2021-09-23 09:42:00,1632390120,1.91405,1.91694,1.91405,1.91694,1.916473,568.63895244,4
2021-09-23 09:43:00,1632390180,1.91694,1.91694,1.91694,1.91694,0.0,0.0,0
2021-09-23 09:44:00,1632390240,1.917897,1.917897,1.917897,1.917897,1.917897,1302.17935349,1
2021-09-23 09:45:00,1632390300,1.917652,1.918021,1.917399,1.918021,1.917918,396.368868,3
2021-09-23 09:46:00,1632390360,1.918916,1.918916,1.914214,1.914214,1.91723,399.28815028,8
2021-09-23 09:47:00,1632390420,1.911622,1.911622,1.908741,1.910833,1.909143,12539.76495898,11
2021-09-23 09:48:00,1632390480,1.909748,1.909748,1.908436,1.908636,1.909271,2640.84549038,11
2021-09-23 09:49:00,1632390540,1.908844,1.909833,1.908014,1.909072,1.909149,327.798477,6
2021-09-23 09:50:00,1632390600,1.908507,1.910782,1.908507,1.909374,1.909624,538.42560793,4
2021-09-23 09:51:00,1632390660,1.909828,1.909841,1.909142,1.909142,1.909458,3881.0,3
2021-09-23 09:52:00,1632390720,1.909965,1.911622,1.909965,1.911622,1.9107,49.29467023,3
2021-09-23 09:53:00,1632390780,1.911622,1.911622,1.911622,1.911622,0.0,0.0,0
2021-09-23 09:54:00,1632390840,1.911623,1.911623,1.911622,1.911622,1.911622,773.24576968,6
2021-09-23 09:55:00,1632390900,1.911623,1.911623,1.911623,1.911623,1.911623,156.80164989,2
2021-09-23 09:56:00,1632390960,1.911623,1.912261,1.911163,1.911239,1.911573,6439.77206323,9
2021-09-23 09:57:00,1632391020,1.911239,1.911239,1.911239,1.911239,0.0,0.0,0
2021-09-23 09:58:00,1632391080,1.912552,1.912763,1.912474,1.912763,1.912583,237.76015852,3
2021-09-23 09:59:00,1632391140,1.911241,1.911241,1.911241,1.911241,1.911241,32.820883,2
2021-09-23 10:00:00,1632391200,1.91124,1.91124,1.907798,1.907817,1.908824,381.65030145,8
2021-09-23 10:01:00,1632391260,1.907247,1.907247,1.901,1.901,1.904826,18946.73433807,33
2021-09-23 10:02:00,1632391320,1.902445,1.905227,1.901001,1.905227,1.902289,784.67135339,5
2021-09-23 10:03:00,1632391380,1.903481,1.903541,1.902704,1.903424,1.902887,1244.785916,4
2021-09-23 10:04:00,1632391440,1.903891,1.903891,1.903891,1.903891,1.903891,258.75299,1
2021-09-23 10:05:00,1632391500,1.905954,1.906854,1.901,1.90656,1.904094,169272.54327316,44
2021-09-23 10:06:00,1632391560,1.907118,1.907118,1.9060669999999995,1.9060669999999995,1.906474,2454.83861386,6
2021-09-23 10:07:00,1632391620,1.9060669999999995,1.9060669999999995,1.9060669999999995,1.9060669999999995,0.0,0.0,0
2021-09-23 10:08:00,1632391680,1.91,1.9124330000000005,1.91,1.911152,1.911749,5113.48530728,7
2021-09-23 10:09:00,1632391740,1.91,1.91,1.909999,1.909999,1.909999,445.74886312,2
2021-09-23 10:10:00,1632391800,1.909287,1.909287,1.909287,1.909287,1.909287,766.0,1
2021-09-23 10:11:00,1632391860,1.904543,1.905081,1.902863,1.902864,1.903818,2520.73124219,4
2021-09-23 10:12:00,1632391920,1.902863,1.902863,1.9,1.9,1.900447,4223.04963763,13
2021-09-23 10:13:00,1632391980,1.9,1.901427,1.897676,1.897676,1.9000669999999995,5880.98203093,19
2021-09-23 10:14:00,1632392040,1.896736,1.897709,1.893677,1.897589,1.894814,19246.580686200006,35
2021-09-23 10:15:00,1632392100,1.896164,1.897894,1.889039,1.889039,1.892757,7799.07407225,31
2021-09-23 10:16:00,1632392160,1.891417,1.895862,1.891417,1.895862,1.893966,9657.54341754,10
2021-09-23 10:17:00,1632392220,1.896014,1.896926,1.896014,1.896238,1.896303,1214.96604,4
2021-09-23 10:18:00,1632392280,1.899813,1.9,1.899813,1.9,1.899999,2215.521446,3
2021-09-23 10:19:00,1632392340,1.9,1.9,1.896872,1.896872,1.898402,2929.455535,5
2021-09-23 10:20:00,1632392400,1.89702,1.89702,1.894019,1.895032,1.89673,978.44118005,6
2021-09-23 10:21:00,1632392460,1.895051,1.895051,1.886997,1.888385,1.890479,9012.90797094,29
2021-09-23 10:22:00,1632392520,1.88949,1.892722,1.889302,1.889302,1.890076,982.50011392,12
2021-09-23 10:23:00,1632392580,1.889301,1.889301,1.884184,1.884184,1.884823,34775.90692878,29
2021-09-23 10:24:00,1632392640,1.884558,1.886307,1.882147,1.883261,1.883443,3847.0803966,13
2021-09-23 10:25:00,1632392700,1.88328,1.886575,1.88328,1.886575,1.886223,7214.10426174,8
2021-09-23 10:26:00,1632392760,1.883997,1.887839,1.883997,1.887497,1.884726,5385.790038800002,6
2021-09-23 10:27:00,1632392820,1.886256,1.887808,1.886019,1.8862,1.886182,609.71053584,7
2021-09-23 10:28:00,1632392880,1.88844,1.889534,1.885,1.885,1.887262,1968.37733402,6
2021-09-23 10:29:00,1632392940,1.884663,1.884663,1.880152,1.88309,1.882815,1759.66485536,11
2021-09-23 10:30:00,1632393000,1.88176,1.882696,1.878301,1.882696,1.879358,11332.14310745,38
2021-09-23 10:31:00,1632393060,1.883348,1.887885,1.880365,1.887885,1.883203,17165.05885611,21
2021-09-23 10:32:00,1632393120,1.887623,1.888987,1.887471,1.888987,1.887802,4151.92254019,6
2021-09-23 10:33:00,1632393180,1.888503,1.888503,1.88543,1.8873830000000005,1.887526,6399.87400932,10
2021-09-23 10:34:00,1632393240,1.886145,1.8904490000000005,1.886145,1.8904490000000005,1.890073,2284.6423265999993,4
2021-09-23 10:35:00,1632393300,1.890595,1.890595,1.888148,1.888279,1.888501,6725.84253837,8
2021-09-23 10:36:00,1632393360,1.888288,1.888592,1.886781,1.886781,1.888257,1440.5227662,5
2021-09-23 10:37:00,1632393420,1.88864,1.88864,1.88714,1.888499,1.887775,2003.526729,6
2021-09-23 10:38:00,1632393480,1.887835,1.887835,1.885043,1.885043,1.885644,4270.0439259999985,4
2021-09-23 10:39:00,1632393540,1.885741,1.885741,1.885741,1.885741,1.885741,300.0,4
2021-09-23 10:40:00,1632393600,1.885766,1.886641,1.884283,1.884283,1.885348,8017.66720471,9
2021-09-23 10:41:00,1632393660,1.884995,1.886216,1.884995,1.886216,1.886149,600.30609694,4
2021-09-23 10:42:00,1632393720,1.887258,1.888922,1.887258,1.888922,1.888766,256.88020893,2
2021-09-23 10:43:00,1632393780,1.88808,1.88808,1.88808,1.88808,1.88808,1113.23996571,1
2021-09-23 10:44:00,1632393840,1.888923,1.888923,1.888184,1.888923,1.888821,2127.82487317,5
2021-09-23 10:45:00,1632393900,1.888923,1.888923,1.888254,1.888254,1.888788,1317.27245526,7
2021-09-23 10:46:00,1632393960,1.892237,1.893804,1.892237,1.89256,1.893589,8209.74656811,4
2021-09-23 10:47:00,1632394020,1.894159,1.895875,1.894159,1.895875,1.895207,133.966594,4
2021-09-23 10:48:00,1632394080,1.895616,1.895875,1.895468,1.895875,1.895497,537.298004,3
2021-09-23 10:49:00,1632394140,1.895351,1.895351,1.893899,1.893899,1.894435,1071.61439784,6
2021-09-23 10:50:00,1632394200,1.895516,1.895516,1.892115,1.892115,1.894707,1742.64299431,7
2021-09-23 10:51:00,1632394260,1.894246,1.894246,1.893975,1.893975,1.894115,199.52564288,3
2021-09-23 10:52:00,1632394320,1.892653,1.893657,1.892653,1.893657,1.892832,643.00012728,2
2021-09-23 10:53:00,1632394380,1.892665,1.892665,1.891093,1.891093,1.892519,1455.0,2
