date,time,open,high,low,close,vwap,volume,count
2021-09-23 08:38:00,1632386280,0.25509,0.25509,0.25509,0.25509,0.25509,772.45025,1
2021-09-23 08:39:00,1632386340,0.255089,0.255089,0.255,0.255,0.25500500000000004,1515.33040452,7
2021-09-23 08:40:00,1632386400,0.254712,0.254713,0.254652,0.254652,0.254697,313.50329729,4
2021-09-23 08:41:00,1632386460,0.254103,0.254103,0.254023,0.254023,0.254062,99.32986,2
2021-09-23 08:42:00,1632386520,0.254023,0.254023,0.254023,0.254023,0.0,0.0,0
2021-09-23 08:43:00,1632386580,0.254171,0.254171,0.254171,0.254171,0.254171,42.1065,1
2021-09-23 08:44:00,1632386640,0.254171,0.254171,0.254171,0.254171,0.0,0.0,0
2021-09-23 08:45:00,1632386700,0.254318,0.254318,0.254318,0.254318,0.254318,45.34005449,1
2021-09-23 08:46:00,1632386760,0.254318,0.254318,0.254318,0.254318,0.0,0.0,0
2021-09-23 08:47:00,1632386820,0.25417,0.25417,0.25417,0.25417,0.25417,1061.0,1
2021-09-23 08:48:00,1632386880,0.25417,0.25417,0.25417,0.25417,0.0,0.0,0
2021-09-23 08:49:00,1632386940,0.25417,0.25417,0.25417,0.25417,0.0,0.0,0
2021-09-23 08:50:00,1632387000,0.25417,0.25417,0.25417,0.25417,0.0,0.0,0
2021-09-23 08:51:00,1632387060,0.25400100000000003,0.25400100000000003,0.25400100000000003,0.25400100000000003,0.25400100000000003,2332.7224300000007,1
2021-09-23 08:52:00,1632387120,0.25395,0.25395,0.253836,0.253836,0.253871,500.22002056,3
2021-09-23 08:53:00,1632387180,0.253836,0.253836,0.253836,0.253836,0.0,0.0,0
2021-09-23 08:54:00,1632387240,0.253836,0.253836,0.253836,0.253836,0.0,0.0,0
2021-09-23 08:55:00,1632387300,0.253836,0.253836,0.253836,0.253836,0.0,0.0,0
2021-09-23 08:56:00,1632387360,0.253836,0.253836,0.253836,0.253836,0.0,0.0,0
2021-09-23 08:57:00,1632387420,0.253836,0.253848,0.253836,0.253848,0.253836,167.28819943,2
2021-09-23 08:58:00,1632387480,0.253848,0.253848,0.253848,0.253848,0.0,0.0,0
2021-09-23 08:59:00,1632387540,0.253848,0.253848,0.253848,0.253848,0.0,0.0,0
2021-09-23 09:00:00,1632387600,0.25377,0.25377,0.25377,0.25377,0.25377,78.81028001,1
2021-09-23 09:01:00,1632387660,0.253815,0.253815,0.253801,0.253801,0.253807,2365.48761,2
2021-09-23 09:02:00,1632387720,0.254198,0.254198,0.254198,0.254198,0.254198,191.44570838,1
2021-09-23 09:03:00,1632387780,0.25411100000000003,0.25411100000000003,0.25411100000000003,0.25411100000000003,0.25411100000000003,10.0,1
2021-09-23 09:04:00,1632387840,0.253917,0.253917,0.253728,0.253728,0.253852,860.9017102,2
2021-09-23 09:05:00,1632387900,0.253728,0.253728,0.253728,0.253728,0.0,0.0,0
2021-09-23 09:06:00,1632387960,0.253728,0.253728,0.253728,0.253728,0.0,0.0,0
2021-09-23 09:07:00,1632388020,0.253788,0.253788,0.253788,0.253788,0.253788,72.15935,1
2021-09-23 09:08:00,1632388080,0.253706,0.254031,0.25367199999999995,0.254031,0.25387600000000005,7334.77317784,3
2021-09-23 09:09:00,1632388140,0.253686,0.253686,0.253686,0.253686,0.253686,31.84303,1
2021-09-23 09:10:00,1632388200,0.254502,0.254502,0.254231,0.254231,0.25445,23103.87500002,9
2021-09-23 09:11:00,1632388260,0.254231,0.254231,0.254231,0.254231,0.0,0.0,0
2021-09-23 09:12:00,1632388320,0.254231,0.254231,0.254231,0.254231,0.0,0.0,0
2021-09-23 09:13:00,1632388380,0.254402,0.254565,0.254402,0.254565,0.25446799999999997,253.940903,2
2021-09-23 09:14:00,1632388440,0.254565,0.254565,0.254565,0.254565,0.0,0.0,0
2021-09-23 09:15:00,1632388500,0.25406999999999996,0.25406999999999996,0.253941,0.253941,0.253979,429.41539889,2
2021-09-23 09:16:00,1632388560,0.253871,0.253871,0.253871,0.253871,0.253871,3993.60000002,2
2021-09-23 09:17:00,1632388620,0.253871,0.253871,0.253871,0.253871,0.0,0.0,0
2021-09-23 09:18:00,1632388680,0.254441,0.254441,0.254441,0.254441,0.254441,387.03685,1
2021-09-23 09:19:00,1632388740,0.254441,0.254441,0.254441,0.254441,0.0,0.0,0
2021-09-23 09:20:00,1632388800,0.254286,0.254286,0.254286,0.254286,0.254286,135.05987447,1
2021-09-23 09:21:00,1632388860,0.25412399999999996,0.25412399999999996,0.25412399999999996,0.25412399999999996,0.25412399999999996,1617.46,1
2021-09-23 09:22:00,1632388920,0.25414899999999996,0.25414899999999996,0.25414899999999996,0.25414899999999996,0.25414899999999996,10.65718286,1
2021-09-23 09:23:00,1632388980,0.253988,0.253988,0.25397600000000004,0.25397600000000004,0.253986,5000.0,2
2021-09-23 09:24:00,1632389040,0.25397600000000004,0.25397600000000004,0.25397600000000004,0.25397600000000004,0.0,0.0,0
2021-09-23 09:25:00,1632389100,0.254116,0.254116,0.254116,0.254116,0.254116,400.0,1
2021-09-23 09:26:00,1632389160,0.25441199999999997,0.25441199999999997,0.25441199999999997,0.25441199999999997,0.25441199999999997,1148.98000303,1
2021-09-23 09:27:00,1632389220,0.25441199999999997,0.25441199999999997,0.25441199999999997,0.25441199999999997,0.0,0.0,0
2021-09-23 09:28:00,1632389280,0.25426,0.25426,0.25426,0.25426,0.25426,4848.8054898,8
2021-09-23 09:29:00,1632389340,0.25426,0.25426,0.25426,0.25426,0.0,0.0,0
2021-09-23 09:30:00,1632389400,0.25426,0.25426,0.25426,0.25426,0.25426,1050.66749061,1
2021-09-23 09:31:00,1632389460,0.254321,0.25434,0.254321,0.25434,0.254333,11414.40678,2
2021-09-23 09:32:00,1632389520,0.25434,0.25434,0.25434,0.25434,0.0,0.0,0
2021-09-23 09:33:00,1632389580,0.253848,0.253848,0.253801,0.253817,0.25383,7811.22603797,3
2021-09-23 09:34:00,1632389640,0.253779,0.253779,0.253384,0.253384,0.253438,3500.392919,6
2021-09-23 09:35:00,1632389700,0.253384,0.253384,0.253384,0.253384,0.0,0.0,0
2021-09-23 09:36:00,1632389760,0.253384,0.253384,0.253384,0.253384,0.0,0.0,0
2021-09-23 09:37:00,1632389820,0.253697,0.253697,0.253697,0.253697,0.253697,90.955314,1
2021-09-23 09:38:00,1632389880,0.25352800000000003,0.25352800000000003,0.25352800000000003,0.25352800000000003,0.25352800000000003,441.95839543,1
2021-09-23 09:39:00,1632389940,0.253554,0.253554,0.253554,0.253554,0.253554,10.89198814,1
2021-09-23 09:40:00,1632390000,0.253554,0.253554,0.253554,0.253554,0.0,0.0,0
2021-09-23 09:41:00,1632390060,0.253554,0.253554,0.253554,0.253554,0.0,0.0,0
2021-09-23 09:42:00,1632390120,0.25374800000000003,0.253848,0.25374800000000003,0.253847,0.253843,4294.17910016,4
2021-09-23 09:43:00,1632390180,0.253847,0.253847,0.253847,0.253847,0.0,0.0,0
2021-09-23 09:44:00,1632390240,0.253847,0.253847,0.253847,0.253847,0.0,0.0,0
2021-09-23 09:45:00,1632390300,0.253847,0.253847,0.253847,0.253847,0.0,0.0,0
2021-09-23 09:46:00,1632390360,0.253847,0.253847,0.253847,0.253847,0.0,0.0,0
2021-09-23 09:47:00,1632390420,0.253847,0.253847,0.253847,0.253847,0.0,0.0,0
2021-09-23 09:48:00,1632390480,0.253847,0.253847,0.253847,0.253847,0.0,0.0,0
2021-09-23 09:49:00,1632390540,0.2537,0.253913,0.2537,0.253913,0.253793,46328.132752800004,9
2021-09-23 09:50:00,1632390600,0.253913,0.253913,0.253913,0.253913,0.0,0.0,0
2021-09-23 09:51:00,1632390660,0.253913,0.253913,0.253913,0.253913,0.0,0.0,0
2021-09-23 09:52:00,1632390720,0.253913,0.253913,0.253913,0.253913,0.0,0.0,0
2021-09-23 09:53:00,1632390780,0.253853,0.253853,0.253853,0.253853,0.253853,776.21432,1
2021-09-23 09:54:00,1632390840,0.253739,0.253841,0.253739,0.253841,0.253784,315.26312429,2
2021-09-23 09:55:00,1632390900,0.253684,0.253684,0.253684,0.253684,0.253684,10385.98000906,10
2021-09-23 09:56:00,1632390960,0.25390799999999997,0.25390799999999997,0.25390799999999997,0.25390799999999997,0.25390799999999997,202.22995502,1
2021-09-23 09:57:00,1632391020,0.253821,0.253821,0.253821,0.253821,0.253821,170.92380245,2
2021-09-23 09:58:00,1632391080,0.253821,0.253821,0.253821,0.253821,0.0,0.0,0
2021-09-23 09:59:00,1632391140,0.253821,0.253821,0.253821,0.253821,0.0,0.0,0
2021-09-23 10:00:00,1632391200,0.25355700000000003,0.25355700000000003,0.25355700000000003,0.25355700000000003,0.25355700000000003,193.10765577,1
2021-09-23 10:01:00,1632391260,0.25355700000000003,0.25355700000000003,0.25355700000000003,0.25355700000000003,0.0,0.0,0
2021-09-23 10:02:00,1632391320,0.25354699999999997,0.25354699999999997,0.25354699999999997,0.25354699999999997,0.25354699999999997,388.60621000000003,1
2021-09-23 10:03:00,1632391380,0.25354699999999997,0.25354699999999997,0.25354699999999997,0.25354699999999997,0.0,0.0,0
2021-09-23 10:04:00,1632391440,0.253039,0.253285,0.253039,0.253128,0.253231,8752.051945799998,4
2021-09-23 10:05:00,1632391500,0.253128,0.253128,0.253128,0.253128,0.0,0.0,0
2021-09-23 10:06:00,1632391560,0.253128,0.253128,0.253128,0.253128,0.0,0.0,0
2021-09-23 10:07:00,1632391620,0.253128,0.253128,0.253128,0.253128,0.0,0.0,0
2021-09-23 10:08:00,1632391680,0.253128,0.253128,0.253128,0.253128,0.0,0.0,0
2021-09-23 10:09:00,1632391740,0.253594,0.253594,0.253594,0.253594,0.253594,39.33177999,1
2021-09-23 10:10:00,1632391800,0.253594,0.253594,0.253594,0.253594,0.0,0.0,0
2021-09-23 10:11:00,1632391860,0.25303600000000004,0.25303600000000004,0.25303600000000004,0.25303600000000004,0.25303600000000004,89.91275646,1
2021-09-23 10:12:00,1632391920,0.252762,0.252762,0.252672,0.252672,0.252713,436.35017991,2
2021-09-23 10:13:00,1632391980,0.25251999999999997,0.25251999999999997,0.252345,0.252345,0.252379,197.36386121,2
2021-09-23 10:14:00,1632392040,0.251832,0.251832,0.251348,0.251348,0.251539,91.09906787,2
2021-09-23 10:15:00,1632392100,0.251339,0.251339,0.251116,0.251116,0.251246,633.75280244,4
2021-09-23 10:16:00,1632392160,0.251116,0.251116,0.251116,0.251116,0.0,0.0,0
2021-09-23 10:17:00,1632392220,0.251562,0.251562,0.251504,0.251504,0.25153200000000003,30000.0,5
2021-09-23 10:18:00,1632392280,0.25242,0.25242,0.25242,0.25242,0.25242,3000.0,1
2021-09-23 10:19:00,1632392340,0.252686,0.252686,0.252684,0.252684,0.252685,9599.9682669,4
2021-09-23 10:20:00,1632392400,0.25242600000000004,0.25242600000000004,0.252419,0.252419,0.252421,749.2834303,5
2021-09-23 10:21:00,1632392460,0.251838,0.251838,0.251838,0.251838,0.251838,77.84730242,1
2021-09-23 10:22:00,1632392520,0.25156999999999996,0.25156999999999996,0.251197,0.251197,0.251202,8416.11046221,2
2021-09-23 10:23:00,1632392580,0.250816,0.250816,0.250606,0.250606,0.25069400000000003,17860.0,3
2021-09-23 10:24:00,1632392640,0.250244,0.250244,0.249822,0.249822,0.249909,1901.68434286,8
2021-09-23 10:25:00,1632392700,0.250422,0.250422,0.250419,0.250419,0.25042,15160.0,4
2021-09-23 10:26:00,1632392760,0.250554,0.250554,0.25037,0.25054699999999996,0.25042600000000004,22790.01660726,7
2021-09-23 10:27:00,1632392820,0.250688,0.250688,0.250688,0.250688,0.250688,27.364625,1
2021-09-23 10:28:00,1632392880,0.250945,0.250945,0.250683,0.250683,0.250745,3330.27955385,3
2021-09-23 10:29:00,1632392940,0.250783,0.250783,0.250485,0.250485,0.250521,8240.0,3
2021-09-23 10:30:00,1632393000,0.25026,0.25042800000000004,0.250166,0.25042800000000004,0.250192,11961.31122,8
2021-09-23 10:31:00,1632393060,0.250603,0.250788,0.250565,0.250788,0.25058,410.7401,3
2021-09-23 10:32:00,1632393120,0.250788,0.250788,0.250788,0.250788,0.0,0.0,0
2021-09-23 10:33:00,1632393180,0.251186,0.251186,0.251186,0.251186,0.251186,100.0,1
