date,time,open,high,low,close,vwap,volume,count
2023-09-21 03:52:00,1695268320,38.17,38.17,38.17,38.17,0.0,0.0,0
2023-09-21 03:53:00,1695268380,38.17,38.17,38.17,38.17,0.0,0.0,0
2023-09-21 03:54:00,1695268440,38.17,38.17,38.17,38.17,0.0,0.0,0
2023-09-21 03:55:00,1695268500,38.17,38.17,38.17,38.17,0.0,0.0,0
2023-09-21 03:56:00,1695268560,38.17,38.17,38.17,38.17,0.0,0.0,0
2023-09-21 03:57:00,1695268620,38.15,38.15,38.11,38.11,38.13,67.25232051,8
2023-09-21 03:58:00,1695268680,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 03:59:00,1695268740,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:00:00,1695268800,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:01:00,1695268860,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:02:00,1695268920,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:03:00,1695268980,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:04:00,1695269040,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:05:00,1695269100,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:06:00,1695269160,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:07:00,1695269220,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:08:00,1695269280,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:09:00,1695269340,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:10:00,1695269400,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:11:00,1695269460,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:12:00,1695269520,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:13:00,1695269580,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:14:00,1695269640,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:15:00,1695269700,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:16:00,1695269760,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:17:00,1695269820,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:18:00,1695269880,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:19:00,1695269940,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:20:00,1695270000,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:21:00,1695270060,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:22:00,1695270120,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:23:00,1695270180,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:24:00,1695270240,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:25:00,1695270300,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:26:00,1695270360,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:27:00,1695270420,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:28:00,1695270480,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:29:00,1695270540,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:30:00,1695270600,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:31:00,1695270660,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:32:00,1695270720,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:33:00,1695270780,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:34:00,1695270840,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:35:00,1695270900,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:36:00,1695270960,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:37:00,1695271020,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:38:00,1695271080,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:39:00,1695271140,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:40:00,1695271200,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:41:00,1695271260,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:42:00,1695271320,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:43:00,1695271380,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:44:00,1695271440,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:45:00,1695271500,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:46:00,1695271560,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:47:00,1695271620,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:48:00,1695271680,38.11,38.11,38.11,38.11,0.0,0.0,0
2023-09-21 04:49:00,1695271740,37.78,37.78,37.77,37.77,37.77,2.97800396,2
2023-09-21 04:50:00,1695271800,37.77,37.77,37.77,37.77,0.0,0.0,0
2023-09-21 04:51:00,1695271860,37.77,37.77,37.77,37.77,0.0,0.0,0
2023-09-21 04:52:00,1695271920,37.77,37.77,37.77,37.77,0.0,0.0,0
2023-09-21 04:53:00,1695271980,37.77,37.77,37.77,37.77,0.0,0.0,0
2023-09-21 04:54:00,1695272040,37.82,37.82,37.82,37.82,37.82,5.54697244,2
2023-09-21 04:55:00,1695272100,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 04:56:00,1695272160,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 04:57:00,1695272220,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 04:58:00,1695272280,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 04:59:00,1695272340,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:00:00,1695272400,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:01:00,1695272460,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:02:00,1695272520,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:03:00,1695272580,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:04:00,1695272640,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:05:00,1695272700,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:06:00,1695272760,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:07:00,1695272820,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:08:00,1695272880,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:09:00,1695272940,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:10:00,1695273000,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:11:00,1695273060,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:12:00,1695273120,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:13:00,1695273180,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:14:00,1695273240,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:15:00,1695273300,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:16:00,1695273360,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:17:00,1695273420,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:18:00,1695273480,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:19:00,1695273540,37.82,37.82,37.82,37.82,0.0,0.0,0
2023-09-21 05:20:00,1695273600,37.66,37.67,37.66,37.67,37.66,1.34456809,2
2023-09-21 05:21:00,1695273660,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:22:00,1695273720,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:23:00,1695273780,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:24:00,1695273840,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:25:00,1695273900,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:26:00,1695273960,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:27:00,1695274020,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:28:00,1695274080,37.67,37.67,37.67,37.67,0.0,0.0,0
2023-09-21 05:29:00,1695274140,37.72,37.72,37.72,37.72,37.72,0.15756488,1
2023-09-21 05:30:00,1695274200,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:31:00,1695274260,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:32:00,1695274320,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:33:00,1695274380,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:34:00,1695274440,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:35:00,1695274500,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:36:00,1695274560,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:37:00,1695274620,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:38:00,1695274680,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:39:00,1695274740,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:40:00,1695274800,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:41:00,1695274860,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:42:00,1695274920,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:43:00,1695274980,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:44:00,1695275040,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:45:00,1695275100,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:46:00,1695275160,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:47:00,1695275220,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:48:00,1695275280,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:49:00,1695275340,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:50:00,1695275400,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:51:00,1695275460,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:52:00,1695275520,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:53:00,1695275580,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:54:00,1695275640,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:55:00,1695275700,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:56:00,1695275760,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:57:00,1695275820,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:58:00,1695275880,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 05:59:00,1695275940,37.72,37.72,37.72,37.72,0.0,0.0,0
2023-09-21 06:00:00,1695276000,37.58,37.58,37.58,37.58,37.58,0.13265398,1
2023-09-21 06:01:00,1695276060,37.58,37.58,37.58,37.58,0.0,0.0,0
2023-09-21 06:02:00,1695276120,37.58,37.58,37.58,37.58,37.58,0.31340015,1
2023-09-21 06:03:00,1695276180,37.49,37.49,37.49,37.49,37.49,0.2,1
2023-09-21 06:04:00,1695276240,37.49,37.49,37.49,37.49,0.0,0.0,0
2023-09-21 06:05:00,1695276300,37.47,37.47,37.45,37.45,37.45,29.36865917,7
2023-09-21 06:06:00,1695276360,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:07:00,1695276420,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:08:00,1695276480,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:09:00,1695276540,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:10:00,1695276600,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:11:00,1695276660,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:12:00,1695276720,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:13:00,1695276780,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:14:00,1695276840,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:15:00,1695276900,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:16:00,1695276960,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:17:00,1695277020,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:18:00,1695277080,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:19:00,1695277140,37.45,37.45,37.45,37.45,0.0,0.0,0
2023-09-21 06:20:00,1695277200,37.31,37.31,37.31,37.31,37.31,0.35437296,2
2023-09-21 06:21:00,1695277260,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:22:00,1695277320,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:23:00,1695277380,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:24:00,1695277440,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:25:00,1695277500,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:26:00,1695277560,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:27:00,1695277620,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:28:00,1695277680,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:29:00,1695277740,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:30:00,1695277800,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:31:00,1695277860,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:32:00,1695277920,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:33:00,1695277980,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:34:00,1695278040,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:35:00,1695278100,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:36:00,1695278160,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:37:00,1695278220,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:38:00,1695278280,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:39:00,1695278340,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:40:00,1695278400,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:41:00,1695278460,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:42:00,1695278520,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:43:00,1695278580,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:44:00,1695278640,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:45:00,1695278700,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:46:00,1695278760,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:47:00,1695278820,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:48:00,1695278880,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:49:00,1695278940,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:50:00,1695279000,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:51:00,1695279060,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:52:00,1695279120,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:53:00,1695279180,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:54:00,1695279240,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:55:00,1695279300,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:56:00,1695279360,37.31,37.31,37.31,37.31,0.0,0.0,0
2023-09-21 06:57:00,1695279420,37.3,37.3,37.27,37.27,37.27,76.04811977,8
2023-09-21 06:58:00,1695279480,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 06:59:00,1695279540,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:00:00,1695279600,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:01:00,1695279660,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:02:00,1695279720,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:03:00,1695279780,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:04:00,1695279840,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:05:00,1695279900,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:06:00,1695279960,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:07:00,1695280020,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:08:00,1695280080,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:09:00,1695280140,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:10:00,1695280200,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:11:00,1695280260,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:12:00,1695280320,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:13:00,1695280380,37.27,37.27,37.27,37.27,0.0,0.0,0
2023-09-21 07:14:00,1695280440,37.4,37.4,37.4,37.4,37.4,0.7286583,1
2023-09-21 07:15:00,1695280500,37.4,37.4,37.4,37.4,0.0,0.0,0
2023-09-21 07:16:00,1695280560,37.41,37.41,37.41,37.41,37.41,0.1362559,1
2023-09-21 07:17:00,1695280620,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:18:00,1695280680,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:19:00,1695280740,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:20:00,1695280800,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:21:00,1695280860,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:22:00,1695280920,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:23:00,1695280980,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:24:00,1695281040,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:25:00,1695281100,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:26:00,1695281160,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:27:00,1695281220,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:28:00,1695281280,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:29:00,1695281340,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:30:00,1695281400,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:31:00,1695281460,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:32:00,1695281520,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:33:00,1695281580,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:34:00,1695281640,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:35:00,1695281700,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:36:00,1695281760,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:37:00,1695281820,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:38:00,1695281880,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:39:00,1695281940,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:40:00,1695282000,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:41:00,1695282060,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:42:00,1695282120,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:43:00,1695282180,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:44:00,1695282240,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:45:00,1695282300,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:46:00,1695282360,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:47:00,1695282420,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:48:00,1695282480,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:49:00,1695282540,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:50:00,1695282600,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:51:00,1695282660,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:52:00,1695282720,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:53:00,1695282780,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:54:00,1695282840,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:55:00,1695282900,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:56:00,1695282960,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:57:00,1695283020,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:58:00,1695283080,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 07:59:00,1695283140,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 08:00:00,1695283200,37.41,37.41,37.41,37.41,0.0,0.0,0
2023-09-21 08:01:00,1695283260,37.26,37.26,37.26,37.26,37.26,0.42240657,1
2023-09-21 08:02:00,1695283320,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:03:00,1695283380,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:04:00,1695283440,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:05:00,1695283500,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:06:00,1695283560,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:07:00,1695283620,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:08:00,1695283680,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:09:00,1695283740,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:10:00,1695283800,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:11:00,1695283860,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:12:00,1695283920,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:13:00,1695283980,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:14:00,1695284040,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:15:00,1695284100,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:16:00,1695284160,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:17:00,1695284220,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:18:00,1695284280,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:19:00,1695284340,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:20:00,1695284400,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:21:00,1695284460,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:22:00,1695284520,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:23:00,1695284580,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:24:00,1695284640,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:25:00,1695284700,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:26:00,1695284760,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:27:00,1695284820,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:28:00,1695284880,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:29:00,1695284940,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:30:00,1695285000,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:31:00,1695285060,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:32:00,1695285120,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:33:00,1695285180,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:34:00,1695285240,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:35:00,1695285300,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:36:00,1695285360,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:37:00,1695285420,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:38:00,1695285480,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:39:00,1695285540,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:40:00,1695285600,37.26,37.26,37.26,37.26,0.0,0.0,0
2023-09-21 08:41:00,1695285660,37.26,37.26,37.26,37.26,0.0,0.0,0
