date,time,open,high,low,close,vwap,volume,count
2023-09-21 04:27:00,1695270420,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:28:00,1695270480,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:29:00,1695270540,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:30:00,1695270600,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:31:00,1695270660,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:32:00,1695270720,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:33:00,1695270780,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:34:00,1695270840,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:35:00,1695270900,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:36:00,1695270960,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:37:00,1695271020,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:38:00,1695271080,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:39:00,1695271140,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:40:00,1695271200,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:41:00,1695271260,201.19,201.19,201.19,201.19,201.19,0.43841691,1
2023-09-21 04:42:00,1695271320,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:43:00,1695271380,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:44:00,1695271440,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:45:00,1695271500,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:46:00,1695271560,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:47:00,1695271620,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:48:00,1695271680,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:49:00,1695271740,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:50:00,1695271800,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:51:00,1695271860,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:52:00,1695271920,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:53:00,1695271980,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:54:00,1695272040,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:55:00,1695272100,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:56:00,1695272160,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:57:00,1695272220,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:58:00,1695272280,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 04:59:00,1695272340,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:00:00,1695272400,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:01:00,1695272460,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:02:00,1695272520,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:03:00,1695272580,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:04:00,1695272640,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:05:00,1695272700,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:06:00,1695272760,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:07:00,1695272820,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:08:00,1695272880,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:09:00,1695272940,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:10:00,1695273000,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:11:00,1695273060,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:12:00,1695273120,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:13:00,1695273180,201.19,201.19,201.19,201.19,0.0,0.0,0
2023-09-21 05:14:00,1695273240,200.3,200.3,200.29,200.29,200.29,1.0,2
2023-09-21 05:15:00,1695273300,200.15,200.15,199.99,199.99,200.11,0.7,2
2023-09-21 05:16:00,1695273360,199.99,199.99,199.99,199.99,0.0,0.0,0
2023-09-21 05:17:00,1695273420,199.99,199.99,199.99,199.99,0.0,0.0,0
2023-09-21 05:18:00,1695273480,200.28,200.28,200.25,200.25,200.26,2.4803437,3
2023-09-21 05:19:00,1695273540,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:20:00,1695273600,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:21:00,1695273660,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:22:00,1695273720,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:23:00,1695273780,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:24:00,1695273840,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:25:00,1695273900,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:26:00,1695273960,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:27:00,1695274020,200.25,200.25,200.25,200.25,0.0,0.0,0
2023-09-21 05:28:00,1695274080,199.45,199.45,199.45,199.45,199.45,1.0,1
2023-09-21 05:29:00,1695274140,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:30:00,1695274200,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:31:00,1695274260,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:32:00,1695274320,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:33:00,1695274380,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:34:00,1695274440,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:35:00,1695274500,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:36:00,1695274560,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:37:00,1695274620,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:38:00,1695274680,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:39:00,1695274740,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:40:00,1695274800,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:41:00,1695274860,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:42:00,1695274920,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:43:00,1695274980,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:44:00,1695275040,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:45:00,1695275100,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:46:00,1695275160,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:47:00,1695275220,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:48:00,1695275280,199.45,199.45,199.45,199.45,0.0,0.0,0
2023-09-21 05:49:00,1695275340,200.16,200.16,200.16,200.16,200.16,0.12540038,1
2023-09-21 05:50:00,1695275400,200.16,200.16,200.16,200.16,0.0,0.0,0
2023-09-21 05:51:00,1695275460,200.1,200.55,200.1,200.55,200.22,22.61872748,8
2023-09-21 05:52:00,1695275520,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:53:00,1695275580,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:54:00,1695275640,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:55:00,1695275700,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:56:00,1695275760,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:57:00,1695275820,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:58:00,1695275880,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 05:59:00,1695275940,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:00:00,1695276000,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:01:00,1695276060,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:02:00,1695276120,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:03:00,1695276180,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:04:00,1695276240,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:05:00,1695276300,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:06:00,1695276360,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:07:00,1695276420,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:08:00,1695276480,200.94,200.94,200.55,200.55,200.65,3.87038044,3
2023-09-21 06:09:00,1695276540,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:10:00,1695276600,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:11:00,1695276660,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:12:00,1695276720,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:13:00,1695276780,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:14:00,1695276840,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:15:00,1695276900,200.55,200.55,200.55,200.55,0.0,0.0,0
2023-09-21 06:16:00,1695276960,201.3,201.3,201.3,201.3,201.3,0.22708591,1
2023-09-21 06:17:00,1695277020,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:18:00,1695277080,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:19:00,1695277140,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:20:00,1695277200,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:21:00,1695277260,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:22:00,1695277320,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:23:00,1695277380,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:24:00,1695277440,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:25:00,1695277500,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:26:00,1695277560,201.3,201.3,201.3,201.3,0.0,0.0,0
2023-09-21 06:27:00,1695277620,200.0,200.0,200.0,200.0,200.0,0.25,1
2023-09-21 06:28:00,1695277680,200.0,200.0,200.0,200.0,0.0,0.0,0
2023-09-21 06:29:00,1695277740,199.83,199.83,199.83,199.83,199.83,2.25,1
2023-09-21 06:30:00,1695277800,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:31:00,1695277860,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:32:00,1695277920,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:33:00,1695277980,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:34:00,1695278040,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:35:00,1695278100,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:36:00,1695278160,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:37:00,1695278220,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:38:00,1695278280,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:39:00,1695278340,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:40:00,1695278400,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:41:00,1695278460,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:42:00,1695278520,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:43:00,1695278580,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:44:00,1695278640,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:45:00,1695278700,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:46:00,1695278760,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:47:00,1695278820,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:48:00,1695278880,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:49:00,1695278940,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:50:00,1695279000,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:51:00,1695279060,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:52:00,1695279120,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:53:00,1695279180,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:54:00,1695279240,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:55:00,1695279300,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:56:00,1695279360,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:57:00,1695279420,199.83,199.83,199.83,199.83,0.0,0.0,0
2023-09-21 06:58:00,1695279480,200.64,200.64,200.64,200.64,200.64,1.0,1
2023-09-21 06:59:00,1695279540,200.64,200.64,200.64,200.64,0.0,0.0,0
2023-09-21 07:00:00,1695279600,200.64,200.64,200.64,200.64,0.0,0.0,0
2023-09-21 07:01:00,1695279660,200.64,200.64,200.64,200.64,0.0,0.0,0
2023-09-21 07:02:00,1695279720,200.64,200.64,200.64,200.64,0.0,0.0,0
2023-09-21 07:03:00,1695279780,200.88,200.88,200.88,200.88,200.88,0.057352,1
2023-09-21 07:04:00,1695279840,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:05:00,1695279900,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:06:00,1695279960,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:07:00,1695280020,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:08:00,1695280080,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:09:00,1695280140,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:10:00,1695280200,200.88,200.88,200.88,200.88,0.0,0.0,0
2023-09-21 07:11:00,1695280260,200.67,200.67,200.67,200.67,200.67,0.093,1
2023-09-21 07:12:00,1695280320,200.67,200.67,200.67,200.67,0.0,0.0,0
2023-09-21 07:13:00,1695280380,200.87,200.87,200.87,200.87,200.87,0.05,1
2023-09-21 07:14:00,1695280440,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:15:00,1695280500,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:16:00,1695280560,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:17:00,1695280620,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:18:00,1695280680,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:19:00,1695280740,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:20:00,1695280800,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:21:00,1695280860,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:22:00,1695280920,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:23:00,1695280980,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:24:00,1695281040,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:25:00,1695281100,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:26:00,1695281160,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:27:00,1695281220,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:28:00,1695281280,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:29:00,1695281340,200.87,200.87,200.87,200.87,0.0,0.0,0
2023-09-21 07:30:00,1695281400,200.91,200.91,200.91,200.91,200.91,0.05,1
2023-09-21 07:31:00,1695281460,200.91,200.91,200.91,200.91,0.0,0.0,0
2023-09-21 07:32:00,1695281520,200.91,200.91,200.91,200.91,0.0,0.0,0
2023-09-21 07:33:00,1695281580,200.91,200.91,200.91,200.91,0.0,0.0,0
2023-09-21 07:34:00,1695281640,200.91,200.91,200.91,200.91,0.0,0.0,0
2023-09-21 07:35:00,1695281700,200.91,200.91,200.91,200.91,0.0,0.0,0
2023-09-21 07:36:00,1695281760,200.91,200.91,200.91,200.91,0.0,0.0,0
2023-09-21 07:37:00,1695281820,201.02,201.02,201.02,201.02,201.02,0.08292287,1
2023-09-21 07:38:00,1695281880,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:39:00,1695281940,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:40:00,1695282000,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:41:00,1695282060,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:42:00,1695282120,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:43:00,1695282180,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:44:00,1695282240,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:45:00,1695282300,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:46:00,1695282360,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:47:00,1695282420,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:48:00,1695282480,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:49:00,1695282540,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:50:00,1695282600,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:51:00,1695282660,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:52:00,1695282720,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:53:00,1695282780,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:54:00,1695282840,201.02,201.02,201.02,201.02,0.0,0.0,0
2023-09-21 07:55:00,1695282900,200.03,200.03,200.03,200.03,200.03,0.06418881,1
2023-09-21 07:56:00,1695282960,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 07:57:00,1695283020,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 07:58:00,1695283080,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 07:59:00,1695283140,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 08:00:00,1695283200,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 08:01:00,1695283260,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 08:02:00,1695283320,200.03,200.03,200.03,200.03,0.0,0.0,0
2023-09-21 08:03:00,1695283380,199.84,199.85,199.84,199.85,199.84,1.18533327,2
2023-09-21 08:04:00,1695283440,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:05:00,1695283500,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:06:00,1695283560,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:07:00,1695283620,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:08:00,1695283680,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:09:00,1695283740,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:10:00,1695283800,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:11:00,1695283860,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:12:00,1695283920,199.85,199.85,199.85,199.85,0.0,0.0,0
2023-09-21 08:13:00,1695283980,199.79,199.79,199.79,199.79,199.79,0.05,1
2023-09-21 08:14:00,1695284040,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:15:00,1695284100,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:16:00,1695284160,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:17:00,1695284220,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:18:00,1695284280,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:19:00,1695284340,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:20:00,1695284400,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:21:00,1695284460,199.79,199.79,199.79,199.79,0.0,0.0,0
2023-09-21 08:22:00,1695284520,199.42,199.42,199.42,199.42,199.42,0.63474647,1
2023-09-21 08:23:00,1695284580,199.42,199.42,199.42,199.42,0.0,0.0,0
2023-09-21 08:24:00,1695284640,199.29,199.29,199.29,199.29,199.29,0.05,1
2023-09-21 08:25:00,1695284700,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:26:00,1695284760,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:27:00,1695284820,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:28:00,1695284880,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:29:00,1695284940,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:30:00,1695285000,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:31:00,1695285060,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:32:00,1695285120,199.29,199.29,199.29,199.29,0.0,0.0,0
2023-09-21 08:33:00,1695285180,199.62,199.62,199.62,199.62,199.62,2.0,1
2023-09-21 08:34:00,1695285240,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:35:00,1695285300,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:36:00,1695285360,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:37:00,1695285420,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:38:00,1695285480,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:39:00,1695285540,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:40:00,1695285600,199.62,199.62,199.62,199.62,0.0,0.0,0
2023-09-21 08:41:00,1695285660,199.62,199.62,199.62,199.62,0.0,0.0,0
